Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,20.399999618530273,20.540000915527344,20.309999465942383,20.520000457763672,14.921578407287598,6372000
2019-10-07,20.540000915527344,20.56999969482422,20.290000915527344,20.299999237060547,14.761597633361816,6852900
2019-10-08,20.190000534057617,20.270000457763672,19.969999313354492,20.010000228881836,14.550722122192383,10209200
2019-10-09,20.1200008392334,20.290000915527344,20.100000381469727,20.18000030517578,14.674341201782227,7999600
2019-10-10,20.200000762939453,20.309999465942383,20.110000610351562,20.239999771118164,14.717970848083496,7224200
2019-10-11,20.389999389648438,20.420000076293945,20.200000762939453,20.229999542236328,14.710700035095215,10394100
2019-10-14,20.110000610351562,20.170000076293945,19.989999771118164,20.139999389648438,14.64525318145752,8104600
2019-10-15,20.100000381469727,20.31999969482422,20.040000915527344,20.18000030517578,14.674341201782227,13819300
2019-10-16,20.1299991607666,20.18000030517578,20.0,20.020000457763672,14.557992935180664,17041600
2019-10-17,19.950000762939453,20.1299991607666,19.6299991607666,20.06999969482422,14.594352722167969,14347900
2019-10-18,20.049999237060547,20.18000030517578,19.950000762939453,20.020000457763672,14.557992935180664,13167600
2019-10-21,20.15999984741211,20.350000381469727,20.06999969482422,20.15999984741211,14.659794807434082,10712400
2019-10-22,20.200000762939453,20.559999465942383,20.149999618530273,20.31999969482422,14.776143074035645,10341200
2019-10-23,20.290000915527344,20.40999984741211,20.18000030517578,20.399999618530273,14.834321975708008,8392400
2019-10-24,20.459999084472656,20.709999084472656,20.40999984741211,20.440000534057617,14.863404273986816,10368000
2019-10-25,20.239999771118164,20.469999313354492,20.09000015258789,20.420000076293945,14.848861694335938,10813800
2019-10-28,20.5,20.530000686645508,20.170000076293945,20.18000030517578,14.674341201782227,10192300
2019-10-29,20.15999984741211,20.3799991607666,20.06999969482422,20.170000076293945,14.667067527770996,11717900
2019-10-30,19.920000076293945,20.149999618530273,19.850000381469727,20.0,14.725974082946777,13624300
2019-10-31,19.989999771118164,20.040000915527344,19.829999923706055,19.979999542236328,14.711246490478516,16191700
2019-11-01,20.079999923706055,20.5,20.049999237060547,20.5,15.094121932983398,10812200
2019-11-04,20.540000915527344,20.729999542236328,20.469999313354492,20.559999465942383,15.138298988342285,12401500
2019-11-05,20.579999923706055,20.670000076293945,20.219999313354492,20.520000457763672,15.108846664428711,12327000
2019-11-06,20.5,20.559999465942383,20.18000030517578,20.209999084472656,14.880596160888672,10078700
2019-11-07,20.34000015258789,20.34000015258789,19.989999771118164,20.040000915527344,14.755426406860352,11991100
2019-11-08,20.0,20.110000610351562,19.8799991607666,20.030000686645508,14.74806022644043,11920100
2019-11-11,19.899999618530273,20.049999237060547,19.860000610351562,19.940000534057617,14.681792259216309,9692900
2019-11-12,19.979999542236328,20.18000030517578,19.90999984741211,20.06999969482422,14.777518272399902,11715600
2019-11-13,20.040000915527344,20.43000030517578,20.040000915527344,20.350000381469727,14.983677864074707,17233300
2019-11-14,20.3700008392334,20.510000228881836,20.1200008392334,20.219999313354492,14.887957572937012,15853600
2019-11-15,20.350000381469727,20.520000457763672,20.290000915527344,20.440000534057617,15.049939155578613,23110500
2019-11-18,20.299999237060547,20.43000030517578,20.09000015258789,20.139999389648438,14.82905387878418,11152000
2019-11-19,20.149999618530273,20.170000076293945,19.979999542236328,20.010000228881836,14.7333345413208,11201000
2019-11-20,20.0,20.170000076293945,19.959999084472656,20.059999465942383,14.770153045654297,12223500
2019-11-21,20.100000381469727,20.200000762939453,20.040000915527344,20.15999984741211,14.843780517578125,11577400
2019-11-22,20.200000762939453,20.229999542236328,19.950000762939453,19.959999084472656,14.696521759033203,9727400
2019-11-25,20.049999237060547,20.09000015258789,19.899999618530273,19.959999084472656,14.696521759033203,14192100
2019-11-26,19.950000762939453,20.049999237060547,19.610000610351562,19.700000762939453,14.505083084106445,23962500
2019-11-27,19.75,19.799999237060547,19.510000228881836,19.729999542236328,14.52717113494873,12139500
2019-11-29,19.719999313354492,19.719999313354492,19.5,19.610000610351562,14.43881893157959,7196200
2019-12-02,19.610000610351562,19.639999389648438,19.399999618530273,19.399999618530273,14.284192085266113,10745800
2019-12-03,19.329999923706055,19.350000381469727,19.1299991607666,19.149999618530273,14.100118637084961,13395000
2019-12-04,19.25,19.34000015258789,19.139999389648438,19.299999237060547,14.210562705993652,11296000
2019-12-05,19.329999923706055,19.700000762939453,19.309999465942383,19.68000030517578,14.490357398986816,17301800
2019-12-06,19.709999084472656,19.8700008392334,19.670000076293945,19.75,14.541897773742676,11642300
2019-12-09,19.6200008392334,19.969999313354492,19.600000381469727,19.940000534057617,14.681792259216309,12351100
2019-12-10,19.8799991607666,20.219999313354492,19.8700008392334,20.1200008392334,14.814330101013184,12785800
2019-12-11,20.1200008392334,20.219999313354492,20.079999923706055,20.200000762939453,14.873229026794434,9534700
2019-12-12,20.200000762939453,20.459999084472656,20.09000015258789,20.149999618530273,14.836417198181152,15906200
2019-12-13,20.149999618530273,20.3700008392334,20.079999923706055,20.200000762939453,14.873229026794434,13741300
2019-12-16,20.34000015258789,20.59000015258789,20.270000457763672,20.579999923706055,15.15302848815918,11817600
2019-12-17,20.579999923706055,20.709999084472656,20.469999313354492,20.510000228881836,15.101489067077637,10447200
2019-12-18,20.489999771118164,20.790000915527344,20.469999313354492,20.719999313354492,15.256109237670898,16324100
2019-12-19,20.719999313354492,20.850000381469727,20.68000030517578,20.84000015258789,15.344461441040039,8582900
2019-12-20,21.0,21.010000228881836,20.790000915527344,20.969999313354492,15.440178871154785,19257600
2019-12-23,20.950000762939453,21.260000228881836,20.8799991607666,21.200000762939453,15.609533309936523,9969700
2019-12-24,21.18000030517578,21.190000534057617,21.049999237060547,21.1299991607666,15.557988166809082,3476400
2019-12-26,21.190000534057617,21.360000610351562,21.170000076293945,21.200000762939453,15.609533309936523,7086800
2019-12-27,21.260000228881836,21.309999465942383,21.059999465942383,21.079999923706055,15.521175384521484,8172500
2019-12-30,21.100000381469727,21.190000534057617,20.950000762939453,21.030000686645508,15.484360694885254,7926500
2019-12-31,21.0,21.18000030517578,20.950000762939453,21.170000076293945,15.587440490722656,10033500
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,15.491724967956543,10373100
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,15.609533309936523,10148700
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,15.668436050415039,13978300
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.329999923706055,15.705248832702637,14736900
2020-01-08,21.270000457763672,21.360000610351562,21.139999389648438,21.15999984741211,15.580079078674316,10651500
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,15.86723518371582,16251400
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.510000228881836,15.837780952453613,16032400
2020-01-13,21.510000228881836,21.649999618530273,21.329999923706055,21.549999237060547,15.86723518371582,12536500
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,15.800966262817383,12631500
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,15.764153480529785,9684100
2020-01-16,21.5,21.549999237060547,21.309999465942383,21.3700008392334,15.734704971313477,11522900
2020-01-17,21.389999389648438,21.40999984741211,21.270000457763672,21.360000610351562,15.727338790893555,10242000
2020-01-21,21.270000457763672,21.34000015258789,20.920000076293945,20.93000030517578,15.410730361938477,14430400
2020-01-22,20.989999771118164,21.1200008392334,20.93000030517578,20.959999084472656,15.432817459106445,10219900
2020-01-23,21.3799991607666,21.8799991607666,21.219999313354492,21.760000228881836,16.021860122680664,25959700
2020-01-24,21.770000457763672,21.770000457763672,21.43000030517578,21.559999465942383,15.874603271484375,16731800
2020-01-27,21.299999237060547,21.530000686645508,21.239999771118164,21.290000915527344,15.675797462463379,14226500
2020-01-28,21.40999984741211,21.56999969482422,21.360000610351562,21.459999084472656,15.800966262817383,9144900
2020-01-29,21.440000534057617,21.530000686645508,21.139999389648438,21.190000534057617,15.602168083190918,12419900
2020-01-30,21.0,21.459999084472656,21.0,21.420000076293945,15.771516799926758,19972900
2020-01-31,21.020000457763672,21.15999984741211,20.760000228881836,20.8700008392334,15.548015594482422,20696100
2020-02-03,20.860000610351562,21.040000915527344,20.709999084472656,20.809999465942383,15.503317832946777,13293400
2020-02-04,21.040000915527344,21.219999313354492,20.950000762939453,21.0,15.644867897033691,13540600
2020-02-05,21.149999618530273,21.3799991607666,21.149999618530273,21.290000915527344,15.860916137695312,12061400
