Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,30.200000762939453,30.549999237060547,30.059999465942383,30.510000228881836,28.55630874633789,1186400
2019-10-07,30.40999984741211,30.510000228881836,30.1200008392334,30.290000915527344,28.35039520263672,1340200
2019-10-08,29.950000762939453,30.229999542236328,29.84000015258789,29.889999389648438,27.97600746154785,1952800
2019-10-09,30.030000686645508,30.049999237060547,29.59000015258789,29.610000610351562,27.71393585205078,1806100
2019-10-10,29.729999542236328,30.34000015258789,29.729999542236328,30.209999084472656,28.275514602661133,1681000
2019-10-11,30.540000915527344,31.299999237060547,30.540000915527344,30.81999969482422,28.84645652770996,2368200
2019-10-14,30.790000915527344,30.84000015258789,30.600000381469727,30.75,28.78093719482422,1230200
2019-10-15,31.299999237060547,31.360000610351562,30.75,31.030000686645508,29.043006896972656,971900
2019-10-16,30.90999984741211,31.209999084472656,30.90999984741211,31.18000030517578,29.183401107788086,1096200
2019-10-17,31.389999389648438,31.459999084472656,30.969999313354492,31.229999542236328,29.230201721191406,1403300
2019-10-18,31.190000534057617,31.399999618530273,31.110000610351562,31.25,29.248920440673828,1270400
2019-10-21,31.5,31.670000076293945,31.399999618530273,31.649999618530273,29.623306274414062,1199200
2019-10-22,31.65999984741211,32.13999938964844,31.56999969482422,31.889999389648438,29.84793472290039,1643900
2019-10-23,31.799999237060547,31.950000762939453,31.639999389648438,31.920000076293945,29.876018524169922,1130300
2019-10-24,32.11000061035156,32.119998931884766,31.68000030517578,31.790000915527344,29.754343032836914,1151500
2019-10-25,31.639999389648438,31.760000228881836,31.579999923706055,31.6299991607666,29.604585647583008,1432100
2019-10-28,31.790000915527344,31.84000015258789,31.559999465942383,31.670000076293945,29.642024993896484,1292200
2019-10-29,31.6299991607666,31.770000457763672,31.450000762939453,31.610000610351562,29.58587074279785,1011000
2019-10-30,31.440000534057617,31.6200008392334,31.25,31.479999542236328,29.464187622070312,1513900
2019-10-31,32.65999984741211,34.7400016784668,32.209999084472656,33.9900016784668,31.813472747802734,4762600
2019-11-01,34.59000015258789,35.150001525878906,33.77000045776367,35.13999938964844,32.889827728271484,3736800
