Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,9.550000190734863,9.5600004196167,9.4399995803833,9.489999771118164,7.603740692138672,6760100
2019-10-07,9.4399995803833,9.510000228881836,9.380000114440918,9.390000343322754,7.523616313934326,6178200
2019-10-08,9.270000457763672,9.3100004196167,9.180000305175781,9.229999542236328,7.395416259765625,4889600
2019-10-09,9.279999732971191,9.390000343322754,9.210000038146973,9.319999694824219,7.467530727386475,4385500
2019-10-10,9.319999694824219,9.430000305175781,9.289999961853027,9.319999694824219,7.467530727386475,3307100
2019-10-11,9.420000076293945,9.720000267028809,9.420000076293945,9.600000381469727,7.691874980926514,5551800
2019-10-14,9.489999771118164,9.670000076293945,9.489999771118164,9.59000015258789,7.683865547180176,4507200
2019-10-15,9.600000381469727,9.609999656677246,9.489999771118164,9.59000015258789,7.683865547180176,5423800
2019-10-16,9.5600004196167,9.600000381469727,9.369999885559082,9.390000343322754,7.523616313934326,6587200
2019-10-17,9.460000038146973,9.65999984741211,9.460000038146973,9.59000015258789,7.683865547180176,4803700
2019-10-18,9.529999732971191,9.720000267028809,9.529999732971191,9.59000015258789,7.683865547180176,5513100
2019-10-21,9.670000076293945,9.770000457763672,9.619999885559082,9.680000305175781,7.755977153778076,4630900
2019-10-22,9.640000343322754,9.789999961853027,9.640000343322754,9.65999984741211,7.739948272705078,6446200
2019-10-23,9.720000267028809,9.770000457763672,9.630000114440918,9.710000038146973,7.780012130737305,5415300
2019-10-24,9.670000076293945,9.670000076293945,9.350000381469727,9.470000267028809,7.5877156257629395,4829500
2019-10-25,9.520000457763672,9.770000457763672,9.520000457763672,9.720000267028809,7.788025856018066,6504500
2019-10-28,9.680000305175781,9.699999809265137,9.5600004196167,9.579999923706055,7.675851345062256,5769400
2019-10-29,9.529999732971191,9.59000015258789,9.40999984741211,9.479999542236328,7.595728397369385,5301800
2019-10-30,9.420000076293945,9.609999656677246,9.420000076293945,9.5600004196167,7.659825325012207,5684500
2019-10-31,9.569999694824219,9.65999984741211,9.470000267028809,9.520000457763672,7.627777576446533,31270200
2019-11-01,9.600000381469727,9.729999542236328,9.569999694824219,9.729999542236328,7.796037197113037,5352100
2019-11-04,9.729999542236328,9.9399995803833,9.710000038146973,9.890000343322754,7.924234390258789,5751900
