Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,53.5,54.43000030517578,53.459999084472656,54.349998474121094,46.4647331237793,1026400
2019-10-07,54.310001373291016,54.310001373291016,53.7400016784668,53.779998779296875,45.97743225097656,1113300
2019-10-08,53.77000045776367,53.900001525878906,53.290000915527344,53.38999938964844,45.644020080566406,1002700
2019-10-09,53.40999984741211,53.7400016784668,53.27000045776367,53.540000915527344,45.772254943847656,717200
2019-10-10,53.290000915527344,53.689998626708984,52.90999984741211,53.4900016784668,45.72951126098633,799800
2019-10-11,53.25,53.5,52.63999938964844,53.029998779296875,45.336246490478516,1260000
2019-10-14,53.13999938964844,53.15999984741211,52.2400016784668,52.380001068115234,44.78054428100586,993200
2019-10-15,52.150001525878906,52.599998474121094,51.59000015258789,51.9900016784668,44.447139739990234,1251300
2019-10-16,51.7400016784668,52.31999969482422,51.58000183105469,52.290000915527344,44.70361328125,931800
2019-10-17,52.310001373291016,52.81999969482422,52.18000030517578,52.7400016784668,45.08832931518555,1047100
2019-10-18,52.720001220703125,53.040000915527344,52.369998931884766,52.97999954223633,45.29350280761719,1263400
2019-10-21,53.06999969482422,53.2400016784668,52.619998931884766,53.150001525878906,45.438838958740234,1099700
2019-10-22,53.310001373291016,53.54999923706055,53.18000030517578,53.369998931884766,45.62691879272461,1359100
2019-10-23,53.36000061035156,53.65999984741211,53.27000045776367,53.63999938964844,45.85774612426758,1470000
2019-10-24,53.720001220703125,54.02000045776367,53.470001220703125,53.65999984741211,45.87485122680664,1374600
2019-10-25,53.619998931884766,53.709999084472656,52.970001220703125,53.18000030517578,45.46449279785156,1213000
2019-10-28,52.869998931884766,53.310001373291016,52.52000045776367,52.72999954223633,45.07977294921875,1647400
2019-10-29,52.720001220703125,52.84000015258789,52.41999816894531,52.52000045776367,44.90024948120117,1052500
2019-10-30,52.29999923706055,53.0,52.279998779296875,52.95000076293945,45.57591247558594,1285400
2019-10-31,52.88999938964844,53.41999816894531,52.72999954223633,53.34000015258789,45.91160583496094,1680500
2019-11-01,53.349998474121094,53.5,52.880001068115234,53.029998779296875,45.644779205322266,1394400
2019-11-04,53.060001373291016,53.09000015258789,51.959999084472656,52.18000030517578,44.913150787353516,1459800
2019-11-05,51.9900016784668,52.15999984741211,51.470001220703125,51.709999084472656,44.508609771728516,1941000
2019-11-06,51.9900016784668,52.380001068115234,51.709999084472656,51.900001525878906,44.67213821411133,2227900
2019-11-07,52.599998474121094,52.83000183105469,50.93000030517578,51.5,44.32785415649414,2675000
2019-11-08,51.25,51.91999816894531,51.09000015258789,51.68000030517578,44.48278045654297,1573400
2019-11-11,51.540000915527344,52.88999938964844,51.400001525878906,51.599998474121094,44.41392135620117,1081000
2019-11-12,51.439998626708984,51.79999923706055,51.40999984741211,51.68000030517578,44.48278045654297,1343400
2019-11-13,52.31999969482422,52.939998626708984,51.86000061035156,52.630001068115234,45.30049133300781,2207300
2019-11-14,53.150001525878906,53.29999923706055,52.650001525878906,53.060001373291016,45.67060470581055,2515700
2019-11-15,53.119998931884766,53.20000076293945,52.58000183105469,52.880001068115234,45.51567077636719,1693900
2019-11-18,53.13999938964844,53.59000015258789,52.7599983215332,52.849998474121094,45.489845275878906,1461500
2019-11-19,52.689998626708984,52.970001220703125,52.400001525878906,52.58000183105469,45.25745391845703,1576700
2019-11-20,52.650001525878906,53.18000030517578,52.52000045776367,53.13999938964844,45.73945617675781,1386500
2019-11-21,53.61000061035156,53.66999816894531,52.88999938964844,53.380001068115234,45.946048736572266,1784300
2019-11-22,53.540000915527344,53.630001068115234,53.06999969482422,53.38999938964844,45.954647064208984,959600
2019-11-25,53.40999984741211,53.529998779296875,52.650001525878906,52.75,45.40377426147461,1208000
2019-11-26,52.72999954223633,53.130001068115234,52.630001068115234,52.970001220703125,45.593135833740234,2393300
2019-11-27,52.9900016784668,53.16999816894531,52.599998474121094,53.04999923706055,45.6619987487793,1044800
2019-11-29,53.2400016784668,53.459999084472656,52.41999816894531,53.0,45.61894607543945,584300
2019-12-02,52.77000045776367,53.029998779296875,52.36000061035156,52.43000030517578,45.12833786010742,1349800
