Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,27.280000686645508,27.709999084472656,27.229999542236328,27.610000610351562,24.64534568786621,2867900
2019-10-07,27.520000457763672,27.639999389648438,27.389999389648438,27.479999542236328,24.529298782348633,3868400
2019-10-08,27.3799991607666,27.43000030517578,26.93000030517578,26.93000030517578,24.038352966308594,2570100
2019-10-09,27.040000915527344,27.420000076293945,26.959999084472656,27.100000381469727,24.19010353088379,1754600
2019-10-10,27.149999618530273,27.719999313354492,26.940000534057617,27.639999389648438,24.672117233276367,4634600
2019-10-11,27.65999984741211,28.06999969482422,27.59000015258789,27.809999465942383,24.82386589050293,2287900
2019-10-14,27.549999237060547,27.670000076293945,27.200000762939453,27.399999618530273,24.4578914642334,2940400
2019-10-15,27.440000534057617,27.649999618530273,27.440000534057617,27.530000686645508,24.57392692565918,1700700
2019-10-16,27.510000228881836,27.649999618530273,27.3700008392334,27.610000610351562,24.64534568786621,1292200
2019-10-17,27.65999984741211,27.860000610351562,27.559999465942383,27.600000381469727,24.63640785217285,1814400
2019-10-18,27.469999313354492,27.739999771118164,27.469999313354492,27.59000015258789,24.627485275268555,2671300
2019-10-21,27.579999923706055,27.600000381469727,27.229999542236328,27.489999771118164,24.538225173950195,3054900
2019-10-22,27.540000915527344,27.700000762939453,27.440000534057617,27.520000457763672,24.565006256103516,1766800
2019-10-23,27.479999542236328,27.700000762939453,27.43000030517578,27.6299991607666,24.663192749023438,1710200
2019-10-24,27.600000381469727,27.860000610351562,27.530000686645508,27.709999084472656,24.734600067138672,1828500
2019-10-25,27.540000915527344,27.75,27.31999969482422,27.510000228881836,24.556074142456055,1817000
2019-10-28,27.520000457763672,27.770000457763672,27.479999542236328,27.649999618530273,24.681045532226562,1405800
2019-10-29,27.600000381469727,27.93000030517578,27.540000915527344,27.639999389648438,24.672117233276367,1499700
2019-10-30,27.719999313354492,27.920000076293945,27.5,27.899999618530273,24.904199600219727,1557200
2019-10-31,27.93000030517578,28.200000762939453,27.84000015258789,28.15999984741211,25.136281967163086,1992300
2019-11-01,28.25,28.43000030517578,28.170000076293945,28.209999084472656,25.18091583251953,1657500
2019-11-04,28.219999313354492,28.25,27.729999542236328,27.8700008392334,24.877426147460938,1391500
2019-11-05,27.90999984741211,28.239999771118164,27.790000915527344,28.030000686645508,25.02024269104004,2018300
2019-11-06,28.040000915527344,28.299999237060547,27.93000030517578,28.170000076293945,25.145212173461914,2862800
2019-11-07,30.75,32.0,29.690000534057617,29.829999923706055,26.626962661743164,5677200
2019-11-08,29.829999923706055,29.93000030517578,28.780000686645508,29.200000762939453,26.06461524963379,3017100
2019-11-11,29.149999618530273,29.329999923706055,28.959999084472656,28.989999771118164,25.877159118652344,1353900
2019-11-12,28.989999771118164,29.260000228881836,28.8799991607666,29.200000762939453,26.06461524963379,2080700
2019-11-13,29.290000915527344,29.530000686645508,29.09000015258789,29.5,26.332401275634766,1888200
2019-11-14,29.5,30.010000228881836,29.43000030517578,30.0,26.77870750427246,1691100
2019-11-15,29.959999084472656,30.079999923706055,29.770000457763672,30.020000457763672,26.79656410217285,1020200
2019-11-18,29.93000030517578,30.549999237060547,29.8700008392334,30.3700008392334,27.10898208618164,2356800
2019-11-19,30.3700008392334,30.3700008392334,29.489999771118164,30.200000762939453,26.957239151000977,2850000
2019-11-20,30.3799991607666,30.68000030517578,30.09000015258789,30.530000686645508,27.251798629760742,2869100
2019-11-21,30.450000762939453,30.65999984741211,30.15999984741211,30.6299991607666,27.341064453125,1766300
2019-11-22,30.719999313354492,30.719999313354492,30.170000076293945,30.299999237060547,27.046497344970703,1191700
2019-11-25,30.440000534057617,30.84000015258789,30.280000686645508,30.700000762939453,27.403547286987305,2143300
2019-11-26,30.700000762939453,31.079999923706055,30.559999465942383,30.989999771118164,27.66241455078125,1620300
2019-11-27,31.059999465942383,31.309999465942383,30.889999389648438,31.209999084472656,27.858783721923828,1437400
2019-11-29,31.25,31.270000457763672,30.93000030517578,30.940000534057617,27.617774963378906,553100
2019-12-02,30.8700008392334,30.8700008392334,30.40999984741211,30.520000457763672,27.242876052856445,1753400
2019-12-03,30.270000457763672,30.420000076293945,29.950000762939453,30.0,26.77870750427246,2995700
2019-12-04,29.950000762939453,30.270000457763672,29.950000762939453,30.040000915527344,26.81441307067871,3866500
2019-12-05,30.190000534057617,30.190000534057617,29.190000534057617,29.190000534057617,26.055686950683594,2823100
2019-12-06,29.350000381469727,29.670000076293945,29.260000228881836,29.290000915527344,26.144947052001953,1826900
2019-12-09,29.25,29.399999618530273,29.1299991607666,29.190000534057617,26.055686950683594,1651600
2019-12-10,29.149999618530273,29.25,28.959999084472656,29.15999984741211,26.028905868530273,2746800
2019-12-11,29.1200008392334,29.200000762939453,28.760000228881836,28.829999923706055,25.734338760375977,1348500
2019-12-12,29.190000534057617,29.190000534057617,28.719999313354492,28.780000686645508,25.68971061706543,1651600
2019-12-13,28.690000534057617,28.8700008392334,28.65999984741211,28.760000228881836,25.67185401916504,1174400
2019-12-16,28.760000228881836,28.920000076293945,28.670000076293945,28.899999618530273,25.796823501586914,3097600
2019-12-17,28.780000686645508,29.09000015258789,28.780000686645508,28.889999389648438,25.787899017333984,1782900
2019-12-18,28.8700008392334,29.010000228881836,28.43000030517578,28.56999969482422,25.502260208129883,1773500
2019-12-19,28.549999237060547,28.770000457763672,28.440000534057617,28.530000686645508,25.466552734375,2378500
2019-12-20,28.6200008392334,29.030000686645508,28.549999237060547,28.8700008392334,25.770048141479492,4120100
2019-12-23,28.90999984741211,29.040000915527344,28.719999313354492,28.809999465942383,25.71649169921875,1455800
2019-12-24,28.829999923706055,28.8700008392334,28.649999618530273,28.649999618530273,25.573667526245117,575900
2019-12-26,28.65999984741211,28.84000015258789,28.6200008392334,28.81999969482422,25.72541618347168,857100
2019-12-27,28.90999984741211,28.920000076293945,28.75,28.84000015258789,25.743268966674805,720700
2019-12-30,28.799999237060547,28.969999313354492,28.739999771118164,28.8700008392334,25.770048141479492,1060500
2019-12-31,28.81999969482422,29.049999237060547,28.81999969482422,28.950000762939453,25.841459274291992,1366400
2020-01-02,28.889999389648438,28.899999618530273,28.59000015258789,28.739999771118164,25.787622451782227,1924300
2020-01-03,28.559999465942383,28.8700008392334,28.5,28.809999465942383,25.850431442260742,1129000
2020-01-06,28.6299991607666,29.030000686645508,28.6299991607666,29.0,26.020910263061523,1783500
2020-01-07,28.8700008392334,29.020000457763672,28.18000030517578,28.200000762939453,25.3030948638916,1272800
2020-01-08,28.200000762939453,28.34000015258789,27.739999771118164,27.760000228881836,24.908294677734375,1931800
2020-01-09,27.84000015258789,28.059999465942383,27.809999465942383,27.8700008392334,25.006996154785156,4952100
2020-01-10,27.850000381469727,28.34000015258789,27.850000381469727,27.8799991607666,25.015966415405273,7271400
2020-01-13,27.829999923706055,27.959999084472656,27.75,27.799999237060547,24.944183349609375,3240300
2020-01-14,27.719999313354492,27.84000015258789,27.350000381469727,27.600000381469727,24.764724731445312,2660500
2020-01-15,27.6200008392334,28.18000030517578,27.600000381469727,27.860000610351562,24.998022079467773,2417700
2020-01-16,27.940000534057617,28.09000015258789,27.559999465942383,27.6200008392334,24.78267478942871,4704800
2020-01-17,27.6200008392334,27.940000534057617,27.600000381469727,27.670000076293945,24.827533721923828,4545400
2020-01-21,27.3799991607666,27.59000015258789,27.079999923706055,27.100000381469727,24.31609344482422,2973800
2020-01-22,27.15999984741211,28.110000610351562,27.15999984741211,28.030000686645508,25.150558471679688,8292600
2020-01-23,27.540000915527344,27.81999969482422,27.139999389648438,27.770000457763672,24.91726303100586,5988100
2020-01-24,27.850000381469727,28.1299991607666,27.6299991607666,28.040000915527344,25.159528732299805,4623300
2020-01-27,27.65999984741211,28.1200008392334,27.639999389648438,28.030000686645508,25.150558471679688,3130200
2020-01-28,28.049999237060547,28.56999969482422,28.010000228881836,28.540000915527344,25.608163833618164,3022600
2020-01-29,28.56999969482422,28.84000015258789,28.489999771118164,28.549999237060547,25.61713981628418,2287700
2020-01-30,28.510000228881836,28.809999465942383,28.459999084472656,28.65999984741211,25.71584129333496,2450400
2020-01-31,28.700000762939453,28.8700008392334,28.479999542236328,28.530000686645508,25.599193572998047,2895100
2020-02-03,28.479999542236328,28.799999237060547,28.440000534057617,28.68000030517578,25.733783721923828,1246600
2020-02-04,28.93000030517578,29.020000457763672,28.670000076293945,28.670000076293945,25.724811553955078,1261500
2020-02-05,28.799999237060547,28.959999084472656,28.6299991607666,28.690000534057617,25.742755889892578,905700
2020-02-06,28.760000228881836,28.969999313354492,28.43000030517578,28.559999465942383,25.626110076904297,1757900
2020-02-07,28.5,28.639999389648438,28.459999084472656,28.56999969482422,25.63508415222168,1676300
2020-02-10,28.5,28.75,28.450000762939453,28.709999084472656,25.76070213317871,2560700
2020-02-11,28.75,28.860000610351562,28.639999389648438,28.670000076293945,25.724811553955078,1377500
2020-02-12,28.65999984741211,28.760000228881836,28.469999313354492,28.639999389648438,25.697891235351562,1537000
2020-02-13,28.450000762939453,28.780000686645508,28.440000534057617,28.579999923706055,25.644054412841797,2146200
2020-02-14,28.649999618530273,28.979999542236328,28.579999923706055,28.8700008392334,25.904268264770508,1161500
2020-02-18,28.780000686645508,29.170000076293945,28.780000686645508,28.8700008392334,25.904268264770508,3361200
2020-02-19,28.90999984741211,29.059999465942383,28.799999237060547,28.850000381469727,25.88631820678711,1469300
2020-02-20,28.829999923706055,29.329999923706055,28.799999237060547,29.299999237060547,26.290090560913086,1646400
2020-02-21,29.329999923706055,29.549999237060547,29.06999969482422,29.5,26.46954917907715,1480700
2020-02-24,29.200000762939453,29.420000076293945,28.979999542236328,29.139999389648438,26.14653205871582,1488600
2020-02-25,29.219999313354492,29.3799991607666,28.399999618530273,28.920000076293945,25.949129104614258,3449300
2020-02-26,29.059999465942383,29.420000076293945,28.5,28.729999542236328,25.778650283813477,3278400
2020-02-27,27.700000762939453,28.84000015258789,27.5,28.239999771118164,25.3389835357666,7680500
2020-02-28,27.84000015258789,28.0,26.770000457763672,27.8799991607666,25.015966415405273,4177300
2020-03-02,27.899999618530273,28.290000915527344,27.440000534057617,28.260000228881836,25.356929779052734,4619000
2020-03-03,28.260000228881836,28.510000228881836,27.5,27.549999237060547,24.719863891601562,5727000
2020-03-04,27.920000076293945,28.110000610351562,27.440000534057617,27.770000457763672,24.91726303100586,9166200
2020-03-05,27.110000610351562,27.270000457763672,26.5,27.0,24.226364135742188,23735700
2020-03-06,26.3700008392334,26.65999984741211,26.110000610351562,26.6299991607666,23.894376754760742,7347000
2020-03-09,25.739999771118164,26.09000015258789,21.3799991607666,24.450000762939453,21.938316345214844,7682500
2020-03-10,25.1299991607666,25.40999984741211,23.3700008392334,25.25,22.656143188476562,6805500
2020-03-11,24.719999313354492,25.079999923706055,24.049999237060547,24.510000228881836,21.992155075073242,5671100
2020-03-12,23.450000762939453,24.049999237060547,22.260000228881836,22.989999771118164,20.628299713134766,8118600
2020-03-13,23.75,24.059999465942383,22.549999237060547,23.469999313354492,21.058992385864258,6647800
2020-03-16,21.06999969482422,21.889999389648438,19.559999465942383,19.600000381469727,17.586545944213867,5986800
2020-03-17,20.020000457763672,20.43000030517578,19.030000686645508,20.31999969482422,18.23258399963379,8502400
2020-03-18,19.309999465942383,20.149999618530273,18.979999542236328,19.90999984741211,17.864702224731445,6961900
2020-03-19,19.899999618530273,24.639999389648438,19.899999618530273,24.31999969482422,21.821672439575195,7464000
2020-03-20,24.56999969482422,25.020000457763672,22.719999313354492,23.530000686645508,21.112831115722656,6202700
2020-03-23,23.280000686645508,23.739999771118164,22.809999465942383,23.18000030517578,20.79878044128418,4999400
2020-03-24,24.09000015258789,24.770000457763672,23.290000915527344,23.889999389648438,21.43584632873535,6757500
2020-03-25,23.950000762939453,25.700000762939453,23.639999389648438,25.0,22.431819915771484,4848500
2020-03-26,24.84000015258789,25.8799991607666,24.34000015258789,24.790000915527344,22.24339485168457,5624000
2020-03-27,24.059999465942383,24.790000915527344,23.860000610351562,24.3799991607666,21.875507354736328,2859400
2020-03-30,24.59000015258789,24.8700008392334,24.030000686645508,24.780000686645508,22.234418869018555,3701000
2020-03-31,24.40999984741211,24.760000228881836,24.190000534057617,24.270000457763672,21.776811599731445,2426900
2020-04-01,23.700000762939453,24.190000534057617,23.43000030517578,23.65999984741211,21.229473114013672,3029700
2020-04-02,23.350000381469727,23.959999084472656,23.290000915527344,23.860000610351562,21.5455265045166,4718200
