Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,24.209999084472656,24.5,23.959999084472656,24.489999771118164,24.209171295166016,2250500
2019-10-07,24.850000381469727,24.979999542236328,24.540000915527344,24.75,24.4661922454834,2928100
2019-10-08,24.649999618530273,25.170000076293945,24.549999237060547,24.8700008392334,24.584819793701172,3511800
2019-10-09,25.139999389648438,25.690000534057617,25.0,25.59000015258789,25.296558380126953,1765600
2019-10-10,25.579999923706055,26.100000381469727,25.40999984741211,26.020000457763672,25.721630096435547,1745000
2019-10-11,26.350000381469727,26.790000915527344,26.350000381469727,26.450000762939453,26.14669418334961,2500400
2019-10-14,26.790000915527344,26.989999771118164,26.690000534057617,26.84000015258789,26.5322265625,2187200
2019-10-15,27.0,27.920000076293945,26.90999984741211,27.860000610351562,27.540529251098633,3250300
2019-10-16,27.84000015258789,27.920000076293945,27.469999313354492,27.510000228881836,27.194547653198242,2876400
2019-10-17,27.6299991607666,27.780000686645508,27.440000534057617,27.700000762939453,27.38236427307129,2323400
2019-10-18,27.68000030517578,27.68000030517578,27.0,27.010000228881836,26.700275421142578,3007300
2019-10-21,27.1299991607666,27.360000610351562,26.950000762939453,27.040000915527344,26.72993278503418,2442500
2019-10-22,27.06999969482422,27.239999771118164,26.8799991607666,27.079999923706055,26.76947784423828,1646900
2019-10-23,27.040000915527344,27.360000610351562,26.920000076293945,27.239999771118164,26.927637100219727,2528000
2019-10-24,27.309999465942383,27.450000762939453,27.059999465942383,27.43000030517578,27.115461349487305,2320400
2019-10-25,27.43000030517578,27.68000030517578,27.3700008392334,27.639999389648438,27.32305145263672,1768300
2019-10-28,27.700000762939453,27.93000030517578,27.600000381469727,27.65999984741211,27.34282684326172,3024000
2019-10-29,27.559999465942383,27.93000030517578,27.5,27.690000534057617,27.372482299804688,1908900
2019-10-30,27.600000381469727,27.649999618530273,27.200000762939453,27.530000686645508,27.21431541442871,1870300
2019-10-31,27.489999771118164,27.489999771118164,27.139999389648438,27.469999313354492,27.155000686645508,2031500
2019-11-01,27.739999771118164,28.540000915527344,27.6200008392334,28.540000915527344,28.21273422241211,3963600
2019-11-04,28.829999923706055,28.90999984741211,28.6299991607666,28.780000686645508,28.449981689453125,4306700
2019-11-05,28.270000457763672,29.549999237060547,27.540000915527344,29.510000228881836,29.17160987854004,6245000
2019-11-06,29.510000228881836,29.510000228881836,29.059999465942383,29.440000534057617,29.102413177490234,3643300
2019-11-07,29.440000534057617,29.520000457763672,28.829999923706055,28.90999984741211,28.597919464111328,3004700
2019-11-08,28.950000762939453,29.100000381469727,28.760000228881836,28.969999313354492,28.657268524169922,2067600
2019-11-11,29.0,29.549999237060547,28.899999618530273,29.510000228881836,29.191444396972656,3172400
2019-11-12,29.440000534057617,29.6200008392334,29.309999465942383,29.5,29.181550979614258,3050100
2019-11-13,29.280000686645508,29.65999984741211,29.200000762939453,29.5,29.181550979614258,1678600
2019-11-14,29.600000381469727,30.31999969482422,29.469999313354492,30.219999313354492,29.893775939941406,3895500
2019-11-15,30.389999389648438,30.899999618530273,30.200000762939453,30.860000610351562,30.526866912841797,4964500
2019-11-18,30.780000686645508,31.229999542236328,30.639999389648438,31.059999465942383,30.724706649780273,4560000
2019-11-19,31.040000915527344,31.09000015258789,30.90999984741211,31.010000228881836,30.675247192382812,3601700
2019-11-20,30.8799991607666,31.030000686645508,30.6299991607666,30.829999923706055,30.4971923828125,3859200
2019-11-21,30.700000762939453,31.110000610351562,30.559999465942383,30.610000610351562,30.279563903808594,2200600
2019-11-22,30.68000030517578,30.81999969482422,30.450000762939453,30.549999237060547,30.220212936401367,2798900
2019-11-25,30.68000030517578,30.979999542236328,30.639999389648438,30.959999084472656,30.625789642333984,2064600
2019-11-26,30.979999542236328,31.299999237060547,30.81999969482422,31.290000915527344,30.95223045349121,3590900
2019-11-27,31.290000915527344,31.399999618530273,31.079999923706055,31.260000228881836,30.92255210876465,1787300
2019-11-29,31.200000762939453,31.229999542236328,30.93000030517578,30.959999084472656,30.625789642333984,2335100
2019-12-02,31.079999923706055,31.190000534057617,30.559999465942383,30.559999465942383,30.2301082611084,2155400
