Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,74.26000213623047,74.63999938964844,73.94999694824219,74.55999755859375,60.463050842285156,1413500
2019-10-07,74.08000183105469,74.58000183105469,73.4800033569336,73.68000030517578,59.74943542480469,1873200
2019-10-08,74.0,74.11000061035156,73.11000061035156,73.1500015258789,59.319637298583984,2182200
2019-10-09,73.45999908447266,73.9000015258789,73.19000244140625,73.69999694824219,59.765647888183594,1401300
2019-10-10,73.56999969482422,73.81999969482422,72.87000274658203,73.12999725341797,59.30342102050781,1457000
2019-10-11,73.25,73.38999938964844,72.01000213623047,72.12999725341797,58.49250030517578,1828800
2019-10-14,72.25,72.69000244140625,71.80000305175781,72.6500015258789,58.91416931152344,1451900
2019-10-15,72.69999694824219,72.88999938964844,71.5199966430664,72.23999786376953,58.58169174194336,1795600
2019-10-16,72.2300033569336,72.2300033569336,71.19000244140625,71.80000305175781,58.22489547729492,1510500
2019-10-17,71.83000183105469,72.11000061035156,71.55000305175781,71.94000244140625,58.33842468261719,1294200
2019-10-18,71.94000244140625,73.0999984741211,71.83999633789062,72.86000061035156,59.084468841552734,1534300
2019-10-21,72.56999969482422,72.91000366210938,71.97000122070312,72.69000244140625,58.94661331176758,1537000
2019-10-22,73.05000305175781,73.36000061035156,71.87999725341797,71.98999786376953,58.37895965576172,1523600
2019-10-23,72.0999984741211,73.19999694824219,71.91000366210938,73.18000030517578,59.34397506713867,1652800
2019-10-24,73.02999877929688,73.2699966430664,72.19999694824219,72.47000122070312,58.768211364746094,1229500
2019-10-25,70.2699966430664,70.52999877929688,65.51000213623047,66.0,53.521484375,6621800
2019-10-28,64.05000305175781,65.26000213623047,62.970001220703125,64.63999938964844,52.418609619140625,7252300
2019-10-29,64.75,65.48999786376953,63.7400016784668,63.91999816894531,51.83473587036133,4379900
2019-10-30,63.47999954223633,64.91000366210938,63.400001525878906,64.9000015258789,52.62945556640625,2356900
2019-10-31,65.20999908447266,65.70999908447266,64.62999725341797,65.0999984741211,52.7916374206543,2122100
2019-11-01,65.12000274658203,65.30000305175781,63.150001525878906,64.02999877929688,51.923946380615234,2114600
2019-11-04,63.619998931884766,64.0,62.2400016784668,62.43000030517578,50.62644577026367,2398200
2019-11-05,61.88999938964844,62.0099983215332,59.65999984741211,60.459999084472656,49.02892303466797,3919500
2019-11-06,60.75,61.27000045776367,60.099998474121094,60.310001373291016,48.90727996826172,3084200
2019-11-07,59.939998626708984,60.209999084472656,59.11000061035156,60.0,48.6558952331543,2910900
2019-11-08,59.83000183105469,60.61000061035156,59.5099983215332,59.540000915527344,48.282859802246094,1649000
2019-11-11,59.5,59.900001525878906,59.040000915527344,59.099998474121094,47.92604446411133,1702300
2019-11-12,59.13999938964844,59.630001068115234,58.5099983215332,58.599998474121094,47.520591735839844,2719200
2019-11-13,58.849998474121094,59.40999984741211,58.7400016784668,58.77000045776367,47.6584358215332,2418100
2019-11-14,59.04999923706055,59.06999969482422,58.45000076293945,58.560001373291016,47.48814392089844,1808600
2019-11-15,58.72999954223633,58.86000061035156,58.06999969482422,58.29999923706055,47.277313232421875,1952700
2019-11-18,58.189998626708984,59.0099983215332,58.119998931884766,58.349998474121094,47.31786346435547,2016600
2019-11-19,58.88999938964844,59.279998779296875,58.5099983215332,58.650001525878906,47.56113052368164,1876900
2019-11-20,58.79999923706055,58.93000030517578,58.220001220703125,58.459999084472656,47.40705871582031,1683900
2019-11-21,58.290000915527344,58.52000045776367,57.40999984741211,57.4900016784668,46.620452880859375,1678200
2019-11-22,57.790000915527344,58.040000915527344,57.02000045776367,57.40999984741211,46.55558395385742,1849000
2019-11-25,57.529998779296875,58.0,57.36000061035156,57.63999938964844,46.742088317871094,2065400
2019-11-26,57.709999084472656,58.900001525878906,57.58000183105469,58.880001068115234,47.74765396118164,3497500
2019-11-27,58.72999954223633,58.97999954223633,58.5,58.709999084472656,47.60978698730469,2383100
