Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,11.65999984741211,11.800000190734863,11.470000267028809,11.640000343322754,9.292176246643066,2017700
2019-10-07,11.539999961853027,11.850000381469727,11.5,11.699999809265137,9.340072631835938,2394500
2019-10-08,11.539999961853027,11.625,11.4350004196167,11.449999809265137,9.140498161315918,1737000
2019-10-09,11.449999809265137,11.529999732971191,11.3100004196167,11.34000015258789,9.05268669128418,1653300
2019-10-10,11.380000114440918,11.649999618530273,11.3149995803833,11.5,9.180414199829102,2034100
2019-10-11,11.649999618530273,12.029999732971191,11.649999618530273,11.875,9.47977352142334,1884500
2019-10-14,11.800000190734863,11.90999984741211,11.609999656677246,11.729999542236328,9.364023208618164,1051500
2019-10-15,11.729999542236328,12.024999618530273,11.649999618530273,12.010000228881836,9.587546348571777,1863500
2019-10-16,11.920000076293945,12.055000305175781,11.774999618530273,11.805000305175781,9.423894882202148,1628900
2019-10-17,11.8100004196167,11.960000038146973,11.779999732971191,11.899999618530273,9.49973201751709,1274700
2019-10-18,11.890000343322754,11.930000305175781,11.744999885559082,11.774999618530273,9.399944305419922,1115400
2019-10-21,11.899999618530273,12.074999809265137,11.880000114440918,11.960000038146973,9.547632217407227,1262200
2019-10-22,12.029999732971191,12.210000038146973,11.90999984741211,12.149999618530273,9.69930648803711,2327400
2019-10-23,12.619999885559082,13.140000343322754,12.260000228881836,12.9399995803833,10.329959869384766,2551400
2019-10-24,12.9399995803833,13.119999885559082,12.869999885559082,13.109999656677246,10.465669631958008,2145500
2019-10-25,13.119999885559082,13.6899995803833,13.119999885559082,13.670000076293945,10.91271686553955,1819800
2019-10-28,13.460000038146973,14.029999732971191,13.449999809265137,13.9399995803833,11.128257751464844,1920800
2019-10-29,13.920000076293945,14.260000228881836,13.880000114440918,14.100000381469727,11.25598430633545,1782700
2019-10-30,14.100000381469727,14.100000381469727,13.760000228881836,13.920000076293945,11.112290382385254,1388800
2019-10-31,13.869999885559082,13.920000076293945,13.460000038146973,13.770000457763672,10.992548942565918,3190800
2019-11-01,13.920000076293945,14.010000228881836,13.760000228881836,13.880000114440918,11.08035945892334,1484100
2019-11-04,14.010000228881836,14.055000305175781,13.90999984741211,14.024999618530273,11.196112632751465,1837900
2019-11-05,14.170000076293945,14.479999542236328,14.15999984741211,14.319999694824219,11.431612014770508,2039500
2019-11-06,14.220000267028809,14.380000114440918,14.109999656677246,14.170000076293945,11.311867713928223,1608900
2019-11-07,14.359999656677246,14.479999542236328,14.229999542236328,14.350000381469727,11.455559730529785,1180900
2019-11-08,14.350000381469727,14.40999984741211,14.229999542236328,14.300000190734863,11.415645599365234,1076800
2019-11-11,14.260000228881836,14.640000343322754,14.229999542236328,14.520000457763672,11.591269493103027,1515300
