Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,75.42635345458984,76.02713012695312,75.26162719726562,75.97868347167969,59.973724365234375,1497019
2019-10-07,75.56201934814453,75.88178253173828,75.281005859375,75.40697479248047,59.522438049316406,1240258
2019-10-08,75.70736694335938,75.99806213378906,75.0,75.50387573242188,59.59892272949219,1172558
2019-10-09,75.92053985595703,76.26937866210938,75.51356506347656,75.8624038696289,59.88193893432617,1091030
2019-10-10,76.1530990600586,76.52131652832031,75.64922332763672,76.28875732421875,60.218509674072266,1690313
2019-10-11,76.09496307373047,76.1434097290039,75.42635345458984,75.47480773925781,59.57600021362305,1330145
2019-10-14,75.5813980102539,75.6589126586914,75.19379425048828,75.55232238769531,59.63719177246094,1354913
2019-10-15,75.62984466552734,75.72674560546875,74.87403106689453,75.6589126586914,59.721309661865234,1204550
2019-10-16,75.5813980102539,76.19185638427734,75.0969009399414,76.16278839111328,60.11902618408203,1094539
2019-10-17,76.08527374267578,76.59883880615234,76.08527374267578,76.1530990600586,60.11140823364258,1261517
2019-10-18,76.17247772216797,77.10271453857422,76.01744079589844,77.00581359863281,60.784507751464844,1260691
2019-10-21,76.88953399658203,77.49031066894531,76.72480773925781,77.47093200683594,61.15165328979492,1014869
2019-10-22,77.51937866210938,77.97480773925781,76.9186019897461,77.24806213378906,60.9757194519043,1069978
2019-10-23,77.51937866210938,77.84883880615234,77.10271453857422,77.8100814819336,61.419342041015625,1063889
2019-10-24,77.8100814819336,78.39147186279297,77.43217468261719,78.34302520751953,61.84001541137695,2429018
2019-10-25,78.34302520751953,78.62403106689453,77.8100814819336,78.3720932006836,61.86296844482422,1887631
2019-10-28,78.07170867919922,78.4399185180664,77.7034912109375,78.3720932006836,61.86296844482422,2379482
2019-10-29,78.44961547851562,79.17635345458984,78.19767761230469,78.34302520751953,61.84001541137695,1556359
2019-10-30,78.63372039794922,79.42829132080078,78.42053985595703,79.39922332763672,62.67374038696289,1220650
2019-10-31,79.29263305664062,79.6220932006836,78.71124267578125,79.25387573242188,62.732784271240234,3267415
2019-11-01,79.16666412353516,79.4186019897461,77.71318054199219,78.56588745117188,62.1882209777832,2162866
2019-11-04,78.38178253173828,78.53681945800781,76.89922332763672,77.6744155883789,61.4825553894043,3213648
2019-11-05,77.03488159179688,77.07364654541016,74.80620574951172,75.80426025390625,60.00226974487305,3407458
2019-11-06,76.0465087890625,76.72480773925781,75.77519226074219,76.3565902709961,60.439453125,1929221
2019-11-07,76.0755844116211,76.20155334472656,74.47674560546875,75.16472625732422,59.49606704711914,2484127
2019-11-08,75.08721160888672,75.18411254882812,73.8469009399414,73.9534912109375,58.53730773925781,2018592
2019-11-11,74.07946014404297,74.54457092285156,74.031005859375,74.18605041503906,58.72138977050781,1778033
2019-11-12,74.29263305664062,74.68022918701172,73.28488159179688,73.41085052490234,58.1077995300293,2136859
2019-11-13,73.55620574951172,74.87403106689453,73.41085052490234,74.43798065185547,58.92080307006836,2355540
2019-11-14,74.77713012695312,75.12596893310547,74.52519226074219,74.84496307373047,59.24293899536133,1415801
2019-11-15,74.94185638427734,75.14534759521484,74.69961547851562,75.05814361572266,59.411712646484375,1894855
2019-11-18,75.08721160888672,76.69573974609375,75.07752227783203,75.84302520751953,60.032936096191406,1809096
2019-11-19,75.70736694335938,75.97868347167969,75.281005859375,75.3779067993164,59.664798736572266,1704864
2019-11-20,75.3779067993164,75.9399185180664,74.8934097290039,75.57170867919922,59.81817626953125,1330558
2019-11-21,75.24224853515625,75.30038452148438,74.08914947509766,74.1279067993164,58.675357818603516,1798879
2019-11-22,74.20542907714844,74.50581359863281,73.35271453857422,73.8565902709961,58.46061325073242,1307750
2019-11-25,74.06977081298828,74.64147186279297,73.89534759521484,73.93411254882812,58.5219841003418,1562345
2019-11-26,74.17635345458984,74.6124038696289,73.96318054199219,74.35077667236328,58.851783752441406,2999714
2019-11-27,74.37015533447266,75.281005859375,74.031005859375,75.281005859375,59.588096618652344,2619422
2019-11-29,75.05814361572266,75.46511840820312,74.22480773925781,74.25387573242188,58.94731903076172,1338298
2019-12-02,74.031005859375,74.21511840820312,72.93605041503906,73.14922332763672,58.07036590576172,1929118
2019-12-03,73.3624038696289,73.76937866210938,72.77131652832031,73.06201934814453,58.001163482666016,2254920
2019-12-04,72.73255920410156,73.80814361572266,72.69379425048828,73.58527374267578,58.41653823852539,1676587
2019-12-05,73.25581359863281,73.44961547851562,72.8875961303711,73.33333587646484,58.21649169921875,1430042
2019-12-06,73.28488159179688,73.97286987304688,73.28488159179688,73.58527374267578,58.41653823852539,1387834
2019-12-09,73.79844665527344,73.79844665527344,73.23643493652344,73.40116119384766,58.270381927490234,1145830
2019-12-10,73.41085052490234,73.72093200683594,72.6065902709961,73.2655029296875,58.162689208984375,1254086
2019-12-11,73.53681945800781,73.59496307373047,71.95736694335938,72.26744079589844,57.370361328125,1726846
2019-12-12,72.5969009399414,72.781005859375,70.69767761230469,70.8720932006836,56.26263427734375,3975780
2019-12-13,71.09496307373047,71.60852813720703,69.8934097290039,70.25193786621094,55.770347595214844,4520779
2019-12-16,70.55232238769531,70.93022918701172,69.68022918701172,70.77519226074219,56.185733795166016,3371234
2019-12-17,70.98837280273438,71.23062133789062,69.22480773925781,69.50581359863281,55.17801284790039,2597854
2019-12-18,69.46705627441406,70.3100814819336,69.4089126586914,69.83527374267578,55.43955612182617,1899499
2019-12-19,69.85465240478516,70.52325439453125,69.8255844116211,70.1065902709961,55.654937744140625,1748002
2019-12-20,70.3100814819336,70.6686019897461,69.87403106689453,70.25193786621094,55.770347595214844,4805921
2019-12-23,70.42635345458984,70.67829132080078,69.6124038696289,69.718994140625,55.347251892089844,1227874
2019-12-24,69.80620574951172,70.33914947509766,69.57364654541016,70.11627960205078,55.66263961791992,641594
2019-12-26,70.22286987304688,70.5910873413086,70.12596893310547,70.5813980102539,56.03188705444336,1081020
2019-12-27,70.73643493652344,71.11434173583984,70.31977081298828,70.97868347167969,56.347286224365234,1120649
2019-12-30,70.71705627441406,71.26937866210938,70.70736694335938,70.97868347167969,56.347286224365234,1548929
2019-12-31,70.70736694335938,71.36627960205078,70.61046600341797,71.3469009399414,56.81642150878906,1433551
2020-01-02,71.5600814819336,71.70542907714844,69.69961547851562,70.23255920410156,55.929019927978516,2061523
2020-01-03,69.95155334472656,71.60852813720703,69.87403106689453,71.50193786621094,56.939876556396484,1826227
2020-01-06,71.36627960205078,72.15116119384766,71.0465087890625,71.86046600341797,57.225399017333984,1324056
2020-01-07,72.38372039794922,72.38372039794922,71.06588745117188,71.87984466552734,57.24082565307617,1610436
2020-01-08,71.97674560546875,72.3255844116211,71.6279067993164,72.20930480957031,57.503177642822266,1912812
2020-01-09,72.1124038696289,72.22868347167969,70.91085052490234,70.97868347167969,56.52317810058594,2061936
2020-01-10,71.00775146484375,71.68605041503906,70.89147186279297,71.4534912109375,56.90132141113281,2507141
2020-01-13,71.61821746826172,72.7034912109375,71.52131652832031,72.63565826416016,57.84271240234375,1664410
2020-01-14,72.43217468261719,72.66472625732422,71.89922332763672,72.63565826416016,57.84271240234375,1566576
2020-01-15,73.32364654541016,73.97286987304688,73.20736694335938,73.62403106689453,58.629798889160156,2023236
2020-01-16,73.6434097290039,74.15697479248047,73.3720932006836,73.78875732421875,58.76097869873047,1510126
2020-01-17,73.78875732421875,74.37015533447266,73.5465087890625,73.98255920410156,58.91529083251953,1820448
2020-01-21,73.99224853515625,75.54263305664062,73.98255920410156,75.3100814819336,59.97246551513672,1898261
2020-01-22,75.47480773925781,75.74612426757812,74.21511840820312,74.50581359863281,59.33196258544922,1269154
2020-01-23,74.70930480957031,75.18411254882812,74.29263305664062,74.84496307373047,59.602081298828125,1147584
2020-01-24,74.87403106689453,75.41666412353516,74.56394958496094,74.73837280273438,59.517189025878906,1033961
2020-01-27,74.5155029296875,75.49418640136719,74.37015533447266,75.0,59.72553634643555,1850170
2020-01-28,75.52325439453125,76.21124267578125,75.44573974609375,75.70736694335938,60.28884506225586,3353587
2020-01-29,75.77519226074219,76.22093200683594,75.51356506347656,75.71705627441406,60.296573638916016,2594035
2020-01-30,75.61046600341797,76.5600814819336,75.35852813720703,76.531005859375,60.9447135925293,2756575
2020-01-31,76.41472625732422,76.69573974609375,75.32946014404297,75.97868347167969,60.68391799926758,6917909
2020-02-03,76.01744079589844,76.52131652832031,75.62015533447266,75.77519226074219,60.52138900756836,2146663
2020-02-04,75.6589126586914,76.49224853515625,75.5813980102539,75.89147186279297,60.61428451538086,1291754
2020-02-05,75.46511840820312,76.30814361572266,75.0,76.06588745117188,60.75356674194336,1843874
2020-02-06,76.18217468261719,76.92829132080078,76.16278839111328,76.69573974609375,61.25661849975586,1047686
2020-02-07,76.97674560546875,77.3255844116211,76.7344970703125,77.04457092285156,61.53522491455078,1204034
2020-02-10,77.51937866210938,77.66472625732422,77.17053985595703,77.5969009399414,61.97639846801758,1404655
2020-02-11,77.52906799316406,77.85852813720703,76.06588745117188,76.24031066894531,60.89289093017578,1728600
2020-02-12,75.97868347167969,76.43411254882812,75.5813980102539,75.8624038696289,60.59104537963867,2005073
2020-02-13,75.99806213378906,76.82170867919922,75.99806213378906,76.3469009399414,60.97801208496094,1382674
2020-02-14,76.44379425048828,77.76162719726562,76.36627960205078,77.76162719726562,62.10795974731445,1694131
2020-02-18,78.00387573242188,78.05232238769531,77.30620574951172,77.90697479248047,62.22405242919922,1351094
2020-02-19,77.85852813720703,77.8779067993164,76.94767761230469,77.19961547851562,61.6590690612793,1294438
2020-02-20,81.67635345458984,82.28681945800781,77.8875961303711,79.37015533447266,63.39267349243164,3349769
2020-02-21,79.29263305664062,79.94185638427734,79.00193786621094,79.88372039794922,63.8028564453125,2293620
2020-02-24,79.57364654541016,80.81394958496094,79.45736694335938,79.6220932006836,63.593910217285156,2956783
2020-02-25,79.718994140625,79.72868347167969,77.97480773925781,78.41085052490234,62.626487731933594,4024387
2020-02-26,78.50775146484375,79.20542907714844,76.97674560546875,77.28681945800781,61.7287483215332,5457938
2020-02-27,71.99612426757812,73.43022918701172,70.62984466552734,70.62984466552734,56.41183853149414,12251491
2020-02-28,69.24418640136719,70.33914947509766,67.22868347167969,70.14534759521484,56.20451736450195,7241131
2020-03-02,70.72674560546875,72.73255920410156,69.43798065185547,72.66472625732422,58.22319793701172,4655971
2020-03-03,72.77131652832031,74.19573974609375,71.66666412353516,72.28681945800781,57.92039489746094,3625416
2020-03-04,73.70155334472656,75.90116119384766,73.42053985595703,75.72674560546875,60.67667007446289,3725933
2020-03-05,74.66085052490234,75.5813980102539,74.07946014404297,75.22286987304688,60.272926330566406,2358946
2020-03-06,73.6530990600586,74.5155029296875,71.89922332763672,74.27325439453125,59.51203918457031,2948734
2020-03-09,69.09883880615234,72.62596893310547,68.79844665527344,71.0465087890625,56.926578521728516,3998278
2020-03-10,72.47093200683594,74.30232238769531,70.44573974609375,74.21511840820312,59.46544647216797,3844303
2020-03-11,72.77131652832031,72.9844970703125,70.01937866210938,71.27906799316406,57.1129264831543,3778668
2020-03-12,66.40503692626953,71.33721160888672,64.01162719726562,65.63953399658203,52.59421920776367,5076924
2020-03-13,67.66472625732422,69.87403106689453,65.64922332763672,69.6899185180664,55.83961486816406,5375172
2020-03-16,61.82170486450195,64.43798065185547,52.26744079589844,52.31589126586914,41.91853713989258,6357533
2020-03-17,54.26356506347656,54.38953399658203,50.19379806518555,53.41085433959961,42.79587173461914,6247625
2020-03-18,50.36821746826172,50.85271453857422,38.75968933105469,41.18217086791992,32.9975471496582,6615946
2020-03-19,41.42441940307617,47.6550407409668,36.82170486450195,46.58914566040039,37.329933166503906,5823679
2020-03-20,48.51744079589844,50.930233001708984,45.4360466003418,45.94961166381836,36.8174934387207,5075582
2020-03-23,45.09689712524414,45.09689712524414,39.137596130371094,41.996124267578125,33.64971923828125,5516453
2020-03-24,44.593021392822266,49.27325439453125,43.788761138916016,49.098838806152344,39.34083557128906,4729450
2020-03-25,50.377906799316406,57.6550407409668,48.769378662109375,52.81007766723633,42.31449508666992,5572697
2020-03-26,54.82558059692383,56.812015533447266,52.5484504699707,56.55038833618164,45.31145095825195,4619026
2020-03-27,53.99224853515625,58.2655029296875,53.43992233276367,55.135658264160156,44.177894592285156,8143822
2020-03-30,55.261627197265625,55.83333206176758,49.66085433959961,51.48255920410156,41.25082778930664,6258254
2020-03-31,50.804264068603516,51.15310287475586,47.354652404785156,48.3139533996582,38.88246154785156,6358152
2020-04-01,45.65891647338867,46.24031066894531,43.63372039794922,45.02907180786133,36.23883056640625,4732855
2020-04-02,43.84689712524414,45.64922332763672,43.003875732421875,44.20542526245117,35.575965881347656,4341830
2020-04-03,43.92441940307617,44.9515495300293,42.0639533996582,42.24806213378906,34.00069046020508,3923458
2020-04-06,45.562015533447266,47.19961166381836,44.57364273071289,45.35852813720703,36.50396728515625,4676198
2020-04-07,48.17829513549805,50.46511459350586,47.77131652832031,47.80038833618164,38.469139099121094,5620478
2020-04-08,48.87596893310547,52.19961166381836,47.906978607177734,51.48255920410156,41.43252182006836,4329137
2020-04-09,54.137596130371094,58.84689712524414,53.81782913208008,54.922481536865234,44.2009162902832,5133581
2020-04-13,54.8449592590332,54.93217086791992,51.16279220581055,51.879844665527344,41.75224685668945,4507776
2020-04-14,53.187984466552734,54.651161193847656,52.364341735839844,54.5639533996582,43.912384033203125,2928403
2020-04-15,51.937984466552734,52.91666793823242,49.29263687133789,49.90310287475586,40.1613883972168,3651835
2020-04-16,50.387596130371094,50.687984466552734,48.09108352661133,48.2655029296875,38.84347915649414,3052553
2020-04-17,50.64922332763672,51.79263687133789,49.24418640136719,50.746124267578125,40.839839935302734,3976502
2020-04-20,49.38953399658203,50.41666793823242,48.81782913208008,49.29263687133789,39.67009353637695,2382475
2020-04-21,47.40310287475586,48.972869873046875,47.16085433959961,48.304264068603516,38.87466812133789,2469886
2020-04-22,49.47674560546875,49.70930099487305,48.14922332763672,48.62403106689453,39.131988525390625,2075146
2020-04-23,48.93410873413086,49.33139419555664,47.59689712524414,47.79069900512695,38.46134948730469,2113330
2020-04-24,48.062015533447266,48.885658264160156,47.577518463134766,48.372093200683594,38.92924880981445,2586192
2020-04-27,48.7015495300293,50.4360466003418,48.4205436706543,49.718990325927734,40.013214111328125,2601982
2020-04-28,51.98643493652344,52.81007766723633,51.085269927978516,51.54069900512695,41.47930145263672,2785058
2020-04-29,53.17829513549805,54.88372039794922,53.09108352661133,53.55620193481445,43.10135269165039,3696830
2020-04-30,52.335269927978516,53.643409729003906,51.55038833618164,53.2170524597168,43.00973892211914,4705610
2020-05-01,51.211238861083984,51.395347595214844,49.80620193481445,50.18410873413086,40.55852508544922,2920870
2020-05-04,49.437984466552734,49.922481536865234,48.53682327270508,49.04069900512695,39.6344108581543,3383515
2020-05-05,50.49418640136719,52.238372802734375,50.377906799316406,50.4360466003418,40.76213073730469,3513650
2020-05-06,50.60077667236328,51.7344970703125,50.33914566040039,50.85271453857422,41.09889221191406,3101573
2020-05-07,51.64728546142578,52.781009674072266,51.13372039794922,52.722869873046875,42.61033630371094,2977836
