Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,25.709999084472656,26.110000610351562,25.489999771118164,25.8799991607666,24.424175262451172,3359700
2019-10-07,25.8799991607666,26.299999237060547,25.549999237060547,26.260000228881836,24.782794952392578,3859600
2019-10-08,26.190000534057617,26.190000534057617,25.489999771118164,25.700000762939453,24.254308700561523,2508100
2019-10-09,26.040000915527344,26.459999084472656,25.739999771118164,26.229999542236328,24.754486083984375,2030200
2019-10-10,26.049999237060547,26.350000381469727,25.889999389648438,26.170000076293945,24.697864532470703,1534000
2019-10-11,26.459999084472656,26.979999542236328,26.290000915527344,26.299999237060547,24.82054901123047,2476700
2019-10-14,26.1200008392334,26.15999984741211,25.889999389648438,26.1299991607666,24.660110473632812,1062000
2019-10-15,26.25,26.8700008392334,26.190000534057617,26.790000915527344,25.28298568725586,1812700
2019-10-16,27.0,27.049999237060547,26.479999542236328,26.770000457763672,25.264110565185547,2138300
2019-10-17,26.84000015258789,27.469999313354492,26.84000015258789,27.280000686645508,25.74542808532715,2475800
2019-10-18,27.190000534057617,27.610000610351562,27.190000534057617,27.450000762939453,25.905860900878906,1970100
2019-10-21,27.68000030517578,27.899999618530273,27.360000610351562,27.790000915527344,26.226734161376953,1315600
2019-10-22,27.729999542236328,28.049999237060547,27.40999984741211,27.469999313354492,25.92473602294922,1837700
2019-10-23,27.34000015258789,28.6299991607666,27.31999969482422,28.600000381469727,26.991168975830078,3526500
2019-10-24,28.540000915527344,28.809999465942383,27.8799991607666,27.90999984741211,26.33998680114746,3686600
2019-10-25,27.760000228881836,28.329999923706055,27.649999618530273,28.149999618530273,26.56648063659668,4083400
2019-10-28,28.31999969482422,28.809999465942383,27.829999923706055,28.700000762939453,27.085546493530273,3496500
2019-10-29,27.469999313354492,29.15999984741211,27.260000228881836,28.639999389648438,27.028915405273438,4359400
2019-10-30,28.639999389648438,28.920000076293945,28.469999313354492,28.81999969482422,27.198795318603516,1825800
2019-10-31,28.479999542236328,28.850000381469727,27.989999771118164,28.829999923706055,27.208229064941406,4900200
2019-11-01,28.559999465942383,29.5,28.200000762939453,29.459999084472656,27.802785873413086,4349100
