Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,38.7599983215332,39.29999923706055,38.060001373291016,38.310001373291016,29.650325775146484,1198900
2019-10-07,38.66999816894531,38.959999084472656,37.18000030517578,37.2400016784668,28.82219696044922,2585100
2019-10-08,36.400001525878906,37.27000045776367,35.7400016784668,36.619998931884766,28.342334747314453,2670500
2019-10-09,37.27000045776367,37.27000045776367,36.25,36.400001525878906,28.17206382751465,1902700
2019-10-10,36.880001068115234,37.08000183105469,36.209999084472656,36.7400016784668,28.435216903686523,1348200
2019-10-11,37.459999084472656,38.869998931884766,37.29999923706055,38.349998474121094,29.6812801361084,1176100
2019-10-14,37.56999969482422,38.16999816894531,36.689998626708984,37.849998474121094,29.294300079345703,1038900
2019-10-15,37.58000183105469,38.77000045776367,37.40999984741211,37.650001525878906,29.139514923095703,1623400
2019-10-16,37.630001068115234,38.25,37.52000045776367,37.689998626708984,29.17047119140625,1910900
2019-10-17,37.90999984741211,38.11000061035156,36.58000183105469,36.650001525878906,28.365558624267578,1836500
2019-10-18,36.72999954223633,37.33000183105469,36.349998474121094,36.560001373291016,28.295900344848633,1474500
2019-10-21,36.56999969482422,38.68000030517578,36.470001220703125,38.43000030517578,29.743202209472656,1235100
2019-10-22,38.68000030517578,39.560001373291016,37.849998474121094,39.15999984741211,30.30819320678711,1182200
2019-10-23,38.90999984741211,39.95000076293945,38.20000076293945,39.220001220703125,30.354633331298828,1256800
2019-10-24,39.31999969482422,39.470001220703125,38.29999923706055,39.33000183105469,30.439762115478516,1238100
2019-10-25,39.40999984741211,40.279998779296875,39.22999954223633,40.25,31.15180015563965,1428900
2019-10-28,40.560001373291016,40.779998779296875,39.380001068115234,39.63999938964844,30.679685592651367,1496700
2019-10-29,39.2599983215332,39.959999084472656,39.0,39.81999969482422,30.819002151489258,1578100
2019-10-30,40.0099983215332,40.369998931884766,37.869998931884766,38.099998474121094,29.48779296875,1714000
2019-10-31,37.95000076293945,38.22999954223633,37.029998779296875,37.5,29.023418426513672,1795600
2019-11-01,37.97999954223633,40.310001373291016,37.790000915527344,40.18000030517578,31.097623825073242,1363000
2019-11-04,41.0,42.0,40.779998779296875,41.880001068115234,32.413352966308594,1814500
2019-11-05,42.040000915527344,42.15999984741211,41.04999923706055,41.4900016784668,32.11151123046875,1784300
2019-11-06,41.380001068115234,41.970001220703125,40.25,40.5,31.345291137695312,1971000
2019-11-07,40.61000061035156,41.150001525878906,40.31999969482422,40.790000915527344,32.133056640625,1471600
2019-11-08,40.22999954223633,40.880001068115234,39.880001068115234,40.75,32.1015510559082,1648900
2019-11-11,39.849998474121094,41.279998779296875,39.7599983215332,41.18000030517578,32.44028854370117,1035300
2019-11-12,41.279998779296875,41.349998474121094,39.939998626708984,40.189998626708984,31.660398483276367,1595300
2019-11-13,39.75,39.95000076293945,39.06999969482422,39.220001220703125,30.896259307861328,1253900
2019-11-14,39.38999938964844,40.02000045776367,39.290000915527344,39.31999969482422,30.97504425048828,1623600
2019-11-15,40.31999969482422,41.849998474121094,39.779998779296875,40.560001373291016,31.95187759399414,3253400
2019-11-18,40.029998779296875,40.209999084472656,38.22999954223633,38.84000015258789,30.596914291381836,1812400
2019-11-19,38.11000061035156,38.63999938964844,37.400001525878906,38.40999984741211,30.258176803588867,1366600
2019-11-20,38.040000915527344,39.310001373291016,37.29999923706055,38.38999938964844,30.242420196533203,2063700
2019-11-21,38.779998779296875,39.27000045776367,38.36000061035156,38.88999938964844,30.63629722595215,2436000
2019-11-22,38.95000076293945,39.4900016784668,38.75,39.0,30.72295570373535,2138700
2019-11-25,38.84000015258789,40.060001373291016,38.70000076293945,39.91999816894531,31.447704315185547,2297200
2019-11-26,39.880001068115234,40.060001373291016,37.959999084472656,37.970001220703125,29.911556243896484,9041900
2019-11-27,38.29999923706055,40.56999969482422,38.08000183105469,40.459999084472656,31.87310028076172,2641000
