Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,41.52000045776367,41.849998474121094,40.86000061035156,41.619998931884766,35.43406677246094,1406900
2019-10-07,41.369998931884766,41.7400016784668,41.099998474121094,41.43000030517578,35.272308349609375,1210600
2019-10-08,40.7599983215332,41.400001525878906,40.13999938964844,40.849998474121094,34.77851104736328,1451600
2019-10-09,41.22999954223633,41.68000030517578,40.720001220703125,41.470001220703125,35.30636215209961,1557000
2019-10-10,41.599998474121094,42.29999923706055,41.540000915527344,41.9900016784668,35.749080657958984,1540100
2019-10-11,42.59000015258789,43.310001373291016,42.470001220703125,42.959999084472656,36.57490921020508,1839500
2019-10-14,43.0,43.150001525878906,42.29999923706055,42.88999938964844,36.515316009521484,1825900
2019-10-15,43.189998626708984,44.22999954223633,43.13999938964844,43.959999084472656,37.42627716064453,2311600
2019-10-16,44.02000045776367,44.470001220703125,43.459999084472656,44.02000045776367,37.477359771728516,1679500
2019-10-17,43.95000076293945,44.77000045776367,43.22999954223633,44.18000030517578,37.941104888916016,3147800
2019-10-18,43.709999084472656,44.5,43.119998931884766,44.400001525878906,38.130043029785156,2533300
2019-10-21,44.970001220703125,45.45000076293945,44.4900016784668,45.16999816894531,38.791297912597656,2156600
2019-10-22,45.0,45.189998626708984,43.93000030517578,44.959999084472656,38.610958099365234,1879900
2019-10-23,45.04999923706055,45.31999969482422,44.400001525878906,45.02000045776367,38.66248321533203,1699200
2019-10-24,45.150001525878906,45.2599983215332,43.810001373291016,44.119998931884766,37.88957977294922,1669200
2019-10-25,43.72999954223633,45.0,43.40999984741211,44.34000015258789,38.07850646972656,1112100
2019-10-28,44.650001525878906,45.0,44.119998931884766,44.34000015258789,38.07850646972656,1621200
2019-10-29,44.41999816894531,45.0,44.16999816894531,44.2400016784668,37.992637634277344,1101600
2019-10-30,44.29999923706055,44.400001525878906,43.65999984741211,43.95000076293945,37.74358367919922,1121600
2019-10-31,44.40999984741211,44.40999984741211,43.27000045776367,43.5099983215332,37.36571502685547,1553000
2019-11-01,43.849998474121094,44.7599983215332,43.54999923706055,44.279998779296875,38.026981353759766,1649200
2019-11-04,44.650001525878906,44.79999923706055,44.08000183105469,44.529998779296875,38.24168395996094,2181200
2019-11-05,44.90999984741211,46.41999816894531,44.81999969482422,45.869998931884766,39.39244842529297,3220000
2019-11-06,46.18000030517578,46.75,45.790000915527344,46.20000076293945,39.67584991455078,1806600
2019-11-07,46.65999984741211,47.11000061035156,46.33000183105469,46.47999954223633,39.91630935668945,1637600
2019-11-08,47.7400016784668,47.86000061035156,45.91999816894531,46.630001068115234,40.045127868652344,1924400
2019-11-11,46.36000061035156,46.599998474121094,45.88999938964844,46.20000076293945,39.67584991455078,1422400
2019-11-12,46.060001373291016,46.22999954223633,43.84000015258789,45.369998931884766,38.96306228637695,1830000
2019-11-13,46.7400016784668,46.7400016784668,44.540000915527344,45.779998779296875,39.31515884399414,2075100
2019-11-14,45.45000076293945,45.79999923706055,45.0099983215332,45.529998779296875,39.10045623779297,1160100
2019-11-15,45.970001220703125,46.20000076293945,45.540000915527344,45.70000076293945,39.24645233154297,1916000
2019-11-18,45.61000061035156,45.79999923706055,44.77000045776367,44.900001525878906,38.55943298339844,2537800
2019-11-19,44.59000015258789,45.099998474121094,43.619998931884766,43.709999084472656,37.537479400634766,2036800
2019-11-20,43.2599983215332,43.54999923706055,42.20000076293945,42.369998931884766,36.38670349121094,3036700
2019-11-21,42.41999816894531,42.5,41.25,41.459999084472656,35.6052131652832,4659400
2019-11-22,39.0,40.31999969482422,37.310001373291016,40.25,34.56608200073242,17182900
2019-11-25,40.290000915527344,40.7400016784668,39.630001068115234,40.16999816894531,34.49737548828125,4918000
2019-11-26,40.41999816894531,41.290000915527344,40.04999923706055,40.41999816894531,34.712074279785156,2686300
2019-11-27,40.68000030517578,41.220001220703125,40.54999923706055,41.0099983215332,35.21875762939453,2102800
2019-11-29,40.93000030517578,41.060001373291016,39.900001525878906,40.04999923706055,34.39432907104492,1291200
2019-12-02,40.130001068115234,40.25,39.459999084472656,39.61000061035156,34.0164680480957,2131200
2019-12-03,39.040000915527344,39.150001525878906,38.279998779296875,38.470001220703125,33.03744125366211,2766200
2019-12-04,38.779998779296875,39.45000076293945,38.65999984741211,39.22999954223633,33.69011306762695,2659700
2019-12-05,39.400001525878906,39.97999954223633,39.349998474121094,39.84000015258789,34.21398162841797,2033700
2019-12-06,40.25,40.79999923706055,39.849998474121094,39.849998474121094,34.22256851196289,2152000
2019-12-09,39.779998779296875,40.31999969482422,39.68000030517578,39.72999954223633,34.11951446533203,2852900
2019-12-10,39.599998474121094,39.86000061035156,39.20000076293945,39.20000076293945,33.66435623168945,2362900
2019-12-11,39.099998474121094,39.13999938964844,38.099998474121094,38.15999984741211,32.77122116088867,3222500
2019-12-12,38.2400016784668,38.75,37.869998931884766,38.70000076293945,33.234962463378906,3541800
2019-12-13,38.689998626708984,38.689998626708984,36.939998626708984,37.130001068115234,31.886676788330078,3932400
2019-12-16,37.439998626708984,37.88999938964844,36.959999084472656,37.33000183105469,32.058433532714844,3317400
2019-12-17,37.47999954223633,38.630001068115234,37.369998931884766,38.25,32.8485107421875,2975800
2019-12-18,38.400001525878906,40.279998779296875,38.400001525878906,40.189998626708984,34.514556884765625,3699400
2019-12-19,40.31999969482422,40.72999954223633,39.70000076293945,39.93000030517578,34.2912712097168,2180600
2019-12-20,40.040000915527344,40.119998931884766,39.13999938964844,39.93000030517578,34.2912712097168,4368100
2019-12-23,40.119998931884766,40.79999923706055,40.029998779296875,40.20000076293945,34.523136138916016,2671300
2019-12-24,40.400001525878906,40.849998474121094,40.060001373291016,40.209999084472656,34.531734466552734,937800
2019-12-26,40.209999084472656,40.91999816894531,40.209999084472656,40.88999938964844,35.11570358276367,1302100
2019-12-27,40.849998474121094,40.97999954223633,39.36000061035156,39.4900016784668,33.91340637207031,1936600
2019-12-30,39.4900016784668,39.599998474121094,38.79999923706055,39.029998779296875,33.518367767333984,2285800
2019-12-31,38.849998474121094,39.2400016784668,38.400001525878906,38.9900016784668,33.4840087890625,2160300
2020-01-02,39.2400016784668,39.2400016784668,37.849998474121094,38.09000015258789,32.71111297607422,2752600
2020-01-03,37.849998474121094,38.2599983215332,37.5099983215332,38.099998474121094,32.71969985961914,1652700
2020-01-06,37.90999984741211,39.040000915527344,37.83000183105469,38.790000915527344,33.312255859375,3168000
2020-01-07,38.68000030517578,39.470001220703125,38.63999938964844,39.349998474121094,33.79316711425781,2625400
2020-01-08,39.470001220703125,40.2599983215332,39.18000030517578,39.31999969482422,33.76741027832031,4300100
2020-01-09,39.29999923706055,39.380001068115234,38.45000076293945,38.540000915527344,33.09755325317383,5499500
2020-01-10,37.81999969482422,39.15999984741211,37.369998931884766,39.099998474121094,33.5784797668457,4586200
2020-01-13,39.0,39.060001373291016,37.95000076293945,38.90999984741211,33.41530990600586,3446700
2020-01-14,39.060001373291016,39.279998779296875,38.34000015258789,39.099998474121094,33.5784797668457,3017800
2020-01-15,38.900001525878906,39.310001373291016,38.81999969482422,39.09000015258789,33.56988525390625,3959600
2020-01-16,38.77000045776367,39.470001220703125,38.619998931884766,39.380001068115234,34.15092468261719,2103300
2020-01-17,39.400001525878906,39.650001525878906,38.81999969482422,39.599998474121094,34.34170913696289,2675900
2020-01-21,39.5,39.75,39.06999969482422,39.61000061035156,34.35039138793945,2594700
2020-01-22,39.86000061035156,40.400001525878906,39.65999984741211,39.779998779296875,34.49781036376953,1879900
2020-01-23,39.66999816894531,39.77000045776367,38.939998626708984,39.349998474121094,34.124900817871094,2533600
2020-01-24,39.34000015258789,39.369998931884766,38.20000076293945,38.599998474121094,33.4744987487793,2181200
2020-01-27,38.0,38.84000015258789,37.86000061035156,38.34000015258789,33.2490234375,2121500
2020-01-28,37.630001068115234,39.06999969482422,37.56999969482422,38.849998474121094,33.69130325317383,2515100
2020-01-29,39.060001373291016,39.63999938964844,39.060001373291016,39.290000915527344,34.07288360595703,2211200
2020-01-30,38.939998626708984,39.5,38.540000915527344,39.0099983215332,33.83005142211914,1904200
2020-01-31,38.869998931884766,38.900001525878906,37.779998779296875,37.970001220703125,32.92815017700195,2782900
2020-02-03,38.09000015258789,39.720001220703125,38.0099983215332,39.54999923706055,34.298343658447266,3042500
2020-02-04,40.060001373291016,40.41999816894531,39.7599983215332,40.150001525878906,34.818687438964844,2117500
2020-02-05,40.54999923706055,41.25,40.36000061035156,41.220001220703125,35.74660873413086,2859400
2020-02-06,41.349998474121094,41.84000015258789,40.900001525878906,41.459999084472656,35.954734802246094,2058800
2020-02-07,41.2599983215332,41.38999938964844,39.849998474121094,40.47999954223633,35.10486602783203,2341800
2020-02-10,40.310001373291016,40.43000030517578,38.470001220703125,39.02000045776367,33.83871841430664,3047700
2020-02-11,39.16999816894531,39.959999084472656,38.689998626708984,39.54999923706055,34.298343658447266,1951500
2020-02-12,39.9900016784668,41.25,39.900001525878906,41.11000061035156,35.651206970214844,2070500
