Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,6.269999980926514,6.380000114440918,6.21999979019165,6.25,5.20317268371582,1086000
2019-10-07,6.210000038146973,6.34499979019165,6.15500020980835,6.329999923706055,5.269773483276367,1078600
2019-10-08,6.289999961853027,6.489999771118164,6.190000057220459,6.190000057220459,5.153222560882568,1509900
2019-10-09,6.230000019073486,6.304999828338623,6.190000057220459,6.260000228881836,5.211498260498047,455300
2019-10-10,6.260000228881836,6.409999847412109,6.230000019073486,6.409999847412109,5.336374282836914,834200
2019-10-11,6.5,6.659999847412109,6.488999843597412,6.579999923706055,5.47790002822876,988800
2019-10-14,6.559999942779541,6.650000095367432,6.474999904632568,6.590000152587891,5.486225605010986,515800
2019-10-15,6.610000133514404,6.869999885559082,6.59499979019165,6.739999771118164,5.6111016273498535,1008500
2019-10-16,6.760000228881836,7.099999904632568,6.739999771118164,7.099999904632568,5.91080379486084,1735900
2019-10-17,7.090000152587891,7.190000057220459,6.989999771118164,7.010000228881836,5.835878849029541,1233400
2019-10-18,7.050000190734863,7.380000114440918,7.050000190734863,7.380000114440918,6.143907070159912,1032000
2019-10-21,7.380000114440918,7.510000228881836,7.190000057220459,7.21999979019165,6.010705471038818,1286600
2019-10-22,7.150000095367432,7.639999866485596,7.099999904632568,7.630000114440918,6.352034091949463,2379600
2019-10-23,7.650000095367432,7.760000228881836,7.454999923706055,7.650000095367432,6.3686842918396,2646900
2019-10-24,7.699999809265137,7.75,7.429999828338623,7.590000152587891,6.318733215332031,2266300
2019-10-25,7.619999885559082,7.730000019073486,7.525000095367432,7.699999809265137,6.410309314727783,1516900
2019-10-28,7.659999847412109,7.980000019073486,7.659999847412109,7.769999980926514,6.468584060668945,2190300
2019-10-29,7.75,7.929999828338623,7.699999809265137,7.929999828338623,6.601785659790039,1128800
2019-10-30,7.960000038146973,7.980000019073486,7.75,7.960000038146973,6.626761436462402,1019700
2019-10-31,7.869999885559082,7.921000003814697,7.670000076293945,7.739999771118164,6.443607807159424,1261400
2019-11-01,7.800000190734863,7.980000019073486,7.758999824523926,7.920000076293945,6.5934600830078125,1233700
2019-11-04,7.929999828338623,8.050000190734863,7.869999885559082,8.0,6.660060882568359,1707200
2019-11-05,8.079999923706055,8.104999542236328,8.010000228881836,8.039999961853027,6.693361282348633,1704800
2019-11-06,8.069999694824219,8.09000015258789,7.829999923706055,7.869999885559082,6.551835536956787,1181800
2019-11-07,7.940000057220459,7.989999771118164,7.679999828338623,7.789999961853027,6.485235214233398,1311200
2019-11-08,7.789999961853027,7.96999979019165,7.690000057220459,7.949999809265137,6.618435382843018,916600
2019-11-11,7.900000095367432,7.916999816894531,7.710000038146973,7.730000019073486,6.435283660888672,1045500
2019-11-12,7.650000095367432,7.800000190734863,7.570000171661377,7.71999979019165,6.4269585609436035,1988100
2019-11-13,7.769999980926514,8.4399995803833,7.639999866485596,8.350000381469727,6.951438903808594,7289400
2019-11-14,8.399999618530273,8.470000267028809,8.25,8.279999732971191,6.893163204193115,2299100
2019-11-15,8.279999732971191,8.399999618530273,8.149999618530273,8.390000343322754,6.984739780426025,1909100
2019-11-18,8.399999618530273,8.399999618530273,8.229999542236328,8.289999961853027,6.901489734649658,1440400
2019-11-19,8.3100004196167,8.510000228881836,8.239999771118164,8.470000267028809,7.0513410568237305,1221500
2019-11-20,8.489999771118164,8.550000190734863,8.34000015258789,8.449999809265137,7.034691333770752,1172100
2019-11-21,8.399999618530273,8.5600004196167,8.350000381469727,8.539999961853027,7.109614849090576,916700
2019-11-22,8.569999694824219,8.75,8.489999771118164,8.6899995803833,7.234492778778076,898500
2019-11-25,8.729999542236328,9.170000076293945,8.720000267028809,9.149999618530273,7.61744499206543,1729600
2019-11-26,9.199999809265137,9.630000114440918,9.100000381469727,9.569999694824219,7.967097759246826,2385100
2019-11-27,9.510000228881836,9.704999923706055,9.4399995803833,9.479999542236328,7.892174243927002,1371400
2019-11-29,9.380000114440918,9.4399995803833,9.149999618530273,9.239999771118164,7.692370414733887,515900
2019-12-02,8.960000038146973,9.170000076293945,8.864999771118164,8.880000114440918,7.392667293548584,1137800
2019-12-03,8.75,8.84000015258789,8.630000114440918,8.729999542236328,7.2677903175354,716000
2019-12-04,8.800000190734863,9.079999923706055,8.800000190734863,9.0600004196167,7.542520046234131,783900
2019-12-05,9.100000381469727,9.494999885559082,9.100000381469727,9.229999542236328,7.684045314788818,729700
2019-12-06,9.239999771118164,9.289999961853027,8.914999961853027,8.949999809265137,7.450943946838379,1230600
2019-12-09,8.90999984741211,9.210000038146973,8.90999984741211,9.119999885559082,7.592469215393066,1084100
2019-12-10,9.210000038146973,9.260000228881836,9.0649995803833,9.260000228881836,7.709020137786865,1000400
2019-12-11,9.260000228881836,9.300000190734863,9.140000343322754,9.180000305175781,7.642419815063477,1021600
2019-12-12,8.5,8.512999534606934,8.133999824523926,8.430000305175781,7.628845691680908,1740400
2019-12-13,8.4399995803833,8.774999618530273,8.4399995803833,8.479999542236328,7.674091815948486,1373400
2019-12-16,8.539999961853027,8.600000381469727,7.880000114440918,8.039999961853027,7.275909423828125,2016100
2019-12-17,8.020000457763672,8.3100004196167,7.989999771118164,8.279999732971191,7.493101119995117,1099300
2019-12-18,8.229999542236328,8.359999656677246,8.199999809265137,8.25,7.465951919555664,819100
2019-12-19,8.25,8.3100004196167,8.010000228881836,8.050000190734863,7.284959316253662,969000
2019-12-20,8.050000190734863,8.149999618530273,7.760000228881836,7.829999923706055,7.085867404937744,2931500
2019-12-23,7.860000133514404,7.909999847412109,7.489999771118164,7.760000228881836,7.022520542144775,2004500
2019-12-24,7.789999961853027,7.869999885559082,7.735000133514404,7.769999980926514,7.031569957733154,594000
2019-12-26,7.769999980926514,7.860000133514404,7.679999828338623,7.78000020980835,7.040619373321533,745100
2019-12-27,7.75,7.900000095367432,7.75,7.78000020980835,7.040619373321533,880100
2019-12-30,7.78000020980835,7.849999904632568,7.695000171661377,7.769999980926514,7.031569957733154,1089000
2019-12-31,7.710000038146973,8.010000228881836,7.650000095367432,7.929999828338623,7.176363945007324,1407800
2020-01-02,8.010000228881836,8.09000015258789,7.429999828338623,7.570000171661377,6.850576400756836,2070000
2020-01-03,7.539999961853027,7.710000038146973,7.429999828338623,7.449999809265137,6.741981029510498,1630100
2020-01-06,7.449999809265137,7.679999828338623,7.449999809265137,7.559999942779541,6.841527938842773,1932700
2020-01-07,7.659999847412109,7.800000190734863,7.429999828338623,7.440000057220459,6.732931613922119,1657400
2020-01-08,7.389999866485596,7.420000076293945,6.800000190734863,6.809999942779541,6.16280460357666,3111600
2020-01-09,6.78000020980835,6.880000114440918,6.519999980926514,6.550000190734863,5.92751407623291,2938300
2020-01-10,6.53000020980835,6.579999923706055,6.260000228881836,6.300000190734863,5.701272964477539,2706700
2020-01-13,6.260000228881836,6.380000114440918,6.019999980926514,6.300000190734863,5.701272964477539,1754500
2020-01-14,6.269999980926514,6.465000152587891,6.21999979019165,6.400000095367432,5.791769504547119,1499700
2020-01-15,6.400000095367432,6.489999771118164,6.329999923706055,6.400000095367432,5.791769504547119,1733500
2020-01-16,6.389999866485596,6.599999904632568,6.385000228881836,6.489999771118164,5.873215198516846,2066700
2020-01-17,6.510000228881836,6.590000152587891,6.260000228881836,6.5,5.882265567779541,1964900
2020-01-21,6.489999771118164,6.539999961853027,6.320000171661377,6.429999828338623,5.818917751312256,1343600
2020-01-22,6.449999809265137,6.639999866485596,6.449999809265137,6.519999980926514,5.900364398956299,1280500
2020-01-23,6.5,6.670000076293945,6.369999885559082,6.599999904632568,5.972761154174805,1230300
2020-01-24,6.619999885559082,6.650000095367432,6.364999771118164,6.5,5.882265567779541,1564000
2020-01-27,6.400000095367432,6.480000019073486,6.309999942779541,6.449999809265137,5.837017059326172,1132700
2020-01-28,6.5,6.559999942779541,6.394999980926514,6.460000038146973,5.846066474914551,1300500
2020-01-29,6.460000038146973,6.534999847412109,6.429999828338623,6.510000228881836,5.89131498336792,970600
2020-01-30,6.440000057220459,6.545000076293945,6.25,6.360000133514404,5.755571365356445,1486900
2020-01-31,6.300000190734863,6.400000095367432,6.170000076293945,6.199999809265137,5.610776424407959,1116700
2020-02-03,6.199999809265137,6.369999885559082,6.150000095367432,6.25,5.656023979187012,842500
2020-02-04,6.340000152587891,6.445000171661377,6.320000171661377,6.369999885559082,5.764618396759033,758000
2020-02-05,6.449999809265137,6.570000171661377,6.429999828338623,6.570000171661377,5.94561243057251,1337100
2020-02-06,6.590000152587891,6.679999828338623,6.5,6.550000190734863,5.92751407623291,818600
2020-02-07,6.559999942779541,6.610000133514404,6.460000038146973,6.590000152587891,5.963711738586426,658400
2020-02-10,6.550000190734863,6.670000076293945,6.505000114440918,6.610000133514404,5.981811046600342,1001400
2020-02-11,6.650000095367432,6.840000152587891,6.559999942779541,6.829999923706055,6.18090295791626,1517200
2020-02-12,6.900000095367432,7.099999904632568,6.869999885559082,7.010000228881836,6.34379768371582,2044000
2020-02-13,6.96999979019165,6.980000019073486,6.809999942779541,6.949999809265137,6.289499282836914,926800
2020-02-14,6.96999979019165,7.068999767303467,6.900000095367432,7.039999961853027,6.370944976806641,1302000
2020-02-18,7.0,7.039999961853027,6.920000076293945,7.019999980926514,6.352847099304199,638400
2020-02-19,7.03000020980835,7.255000114440918,6.920000076293945,7.21999979019165,6.533838748931885,1315900
2020-02-20,7.21999979019165,7.340000152587891,7.090000152587891,7.150000095367432,6.470491886138916,916600
2020-02-21,7.099999904632568,7.130000114440918,6.945000171661377,6.980000019073486,6.316648006439209,912000
2020-02-24,6.75,6.989999771118164,6.619999885559082,6.940000057220459,6.280450344085693,1314400
2020-02-25,7.0,7.059999942779541,6.849999904632568,6.900000095367432,6.244250297546387,1590600
2020-02-26,6.960000038146973,6.960000038146973,6.210000038146973,6.289999961853027,5.69222354888916,1617400
2020-02-27,6.159999847412109,6.699999809265137,6.039999961853027,6.440000057220459,5.827967166900635,1983200
2020-02-28,6.25,6.389999866485596,6.065000057220459,6.389999866485596,5.782718658447266,1906600
2020-03-02,6.380000114440918,6.599999904632568,6.03000020980835,6.599999904632568,5.972761154174805,2037400
2020-03-03,6.610000133514404,6.860000133514404,6.275000095367432,6.320000171661377,5.719372272491455,1739500
2020-03-04,6.449999809265137,6.769999980926514,6.369999885559082,6.769999980926514,6.12660551071167,1568300
2020-03-05,6.610000133514404,6.71999979019165,6.190000057220459,6.269999980926514,5.674123287200928,2823700
2020-03-06,5.78000020980835,6.300000190734863,5.650000095367432,5.920000076293945,5.357385635375977,3959100
2020-03-09,5.409999847412109,5.489999771118164,5.179999828338623,5.269999980926514,4.769159317016602,1780900
2020-03-10,5.429999828338623,5.46999979019165,4.900000095367432,5.239999771118164,4.742011547088623,1862700
2020-03-11,5.099999904632568,5.139999866485596,4.715000152587891,4.75,4.29857873916626,3405800
2020-03-12,4.420000076293945,4.829999923706055,3.930000066757202,4.829999923706055,4.370976448059082,3137200
2020-03-13,5.119999885559082,5.199999809265137,4.670000076293945,4.699999809265137,4.253330707550049,2642800
2020-03-16,4.329999923706055,4.329999923706055,3.8550000190734863,4.03000020980835,3.6470046043395996,4079800
2020-03-17,4.139999866485596,4.46999979019165,3.877000093460083,4.300000190734863,3.891345500946045,3385900
2020-03-18,3.9700000286102295,4.119999885559082,3.7799999713897705,3.8399999141693115,3.5035786628723145,2322700
2020-03-19,3.809999942779541,4.449999809265137,3.690000057220459,3.9700000286102295,3.62218976020813,3567800
2020-03-20,4.03000020980835,4.179999828338623,3.8499999046325684,3.869999885559082,3.5309500694274902,5599900
2020-03-23,3.880000114440918,4.0,3.4049999713897705,3.7200000286102295,3.394091844558716,3053400
2020-03-24,3.950000047683716,4.409999847412109,3.940000057220459,4.320000171661377,3.9415273666381836,2830900
2020-03-25,4.420000076293945,4.690000057220459,4.190000057220459,4.420000076293945,4.032765865325928,3199700
2020-03-26,4.510000228881836,4.800000190734863,4.392000198364258,4.659999847412109,4.251738548278809,3832400
2020-03-27,4.659999847412109,4.769999980926514,4.284999847412109,4.710000038146973,4.297358989715576,1398000
2020-03-30,4.599999904632568,4.650000095367432,4.260000228881836,4.340000152587891,3.959774971008301,2036300
2020-03-31,4.349999904632568,4.545000076293945,4.25,4.320000171661377,3.9415273666381836,1824600
2020-04-01,4.21999979019165,4.295000076293945,4.039999961853027,4.090000152587891,3.7316770553588867,1964800
2020-04-02,4.159999847412109,4.159999847412109,3.994999885559082,4.110000133514404,3.749924898147583,3623200
2020-04-03,4.099999904632568,4.21999979019165,4.019999980926514,4.170000076293945,3.8046679496765137,2510600
2020-04-06,4.289999961853027,4.389999866485596,4.199999809265137,4.380000114440918,3.9962704181671143,2615700
2020-04-07,4.46999979019165,4.579999923706055,4.090000152587891,4.199999809265137,3.8320388793945312,3181400
2020-04-08,4.28000020980835,4.869999885559082,4.210000038146973,4.699999809265137,4.288234233856201,2906400
2020-04-09,4.78000020980835,5.400000095367432,4.739999771118164,5.349999904632568,4.881288528442383,3663900
2020-04-13,5.380000114440918,5.389999866485596,5.059999942779541,5.150000095367432,4.698810577392578,3071700
