Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,52.849998474121094,53.959999084472656,52.68000030517578,53.810001373291016,52.3796501159668,6620900
2019-10-07,53.75,54.11000061035156,53.2400016784668,53.36000061035156,51.94161605834961,8659800
2019-10-08,53.02000045776367,54.099998474121094,52.88999938964844,53.20000076293945,51.78586959838867,8039400
2019-10-09,54.0099983215332,54.400001525878906,53.59000015258789,53.91999816894531,52.48672866821289,7615300
2019-10-10,51.95000076293945,53.2599983215332,51.06999969482422,53.099998474121094,51.68852233886719,22703500
2019-10-11,53.5,53.77000045776367,52.63999938964844,52.95000076293945,51.542510986328125,10935000
2019-10-14,52.04999923706055,53.20000076293945,51.970001220703125,52.9900016784668,51.581451416015625,6631900
2019-10-15,53.209999084472656,53.9900016784668,53.0099983215332,53.63999938964844,52.214168548583984,8413300
2019-10-16,53.75,54.130001068115234,53.06999969482422,53.16999816894531,51.75666046142578,5532800
2019-10-17,53.52000045776367,53.7599983215332,53.25,53.369998931884766,51.951351165771484,4402000
2019-10-18,53.189998626708984,53.9900016784668,53.18000030517578,53.83000183105469,52.39911651611328,6966400
2019-10-21,54.189998626708984,54.97999954223633,54.099998474121094,54.58000183105469,53.129180908203125,6699600
2019-10-22,54.689998626708984,54.959999084472656,54.060001373291016,54.650001525878906,53.197330474853516,5646900
2019-10-23,54.04999923706055,54.2400016784668,53.599998474121094,53.810001373291016,52.76877975463867,4876100
2019-10-24,54.29999923706055,54.65999984741211,53.47999954223633,53.790000915527344,52.749176025390625,4825300
2019-10-25,53.61000061035156,54.7400016784668,53.599998474121094,54.599998474121094,53.543495178222656,4412800
2019-10-28,54.720001220703125,55.33000183105469,54.720001220703125,55.16999816894531,54.10246276855469,3966400
2019-10-29,55.13999938964844,55.869998931884766,55.11000061035156,55.380001068115234,54.30840301513672,4480100
2019-10-30,55.36000061035156,55.40999984741211,54.810001373291016,55.31999969482422,54.24956512451172,3814100
2019-10-31,55.02000045776367,55.20000076293945,54.40999984741211,55.08000183105469,54.01420974731445,7024000
2019-11-01,55.54999923706055,56.06999969482422,55.22999954223633,56.02000045776367,54.93601989746094,5389600
2019-11-04,56.75,56.970001220703125,56.41999816894531,56.880001068115234,55.77937698364258,6164400
2019-11-05,57.279998779296875,58.13999938964844,57.04999923706055,57.5099983215332,56.39718246459961,6915300
2019-11-06,57.5,57.599998474121094,57.040000915527344,57.58000183105469,56.46583557128906,5120300
2019-11-07,57.91999816894531,58.43000030517578,57.58000183105469,57.65999984741211,56.544281005859375,7754400
2019-11-08,57.47999954223633,57.65999984741211,57.029998779296875,57.58000183105469,56.46583557128906,4821000
2019-11-11,57.2599983215332,57.52000045776367,57.09000015258789,57.209999084472656,56.10299301147461,3811600
2019-11-12,57.59000015258789,57.689998626708984,57.040000915527344,57.220001220703125,56.11280059814453,4424700
2019-11-13,56.7400016784668,56.880001068115234,56.29999923706055,56.5,55.406734466552734,4110600
2019-11-14,56.27000045776367,56.75,56.06999969482422,56.54999923706055,55.45576095581055,3763900
2019-11-15,56.88999938964844,57.22999954223633,56.81999969482422,56.849998474121094,55.74995803833008,4350100
2019-11-18,56.779998779296875,57.09000015258789,56.4900016784668,57.08000183105469,55.97550582885742,3788400
2019-11-19,57.349998474121094,57.4900016784668,56.70000076293945,57.06999969482422,55.9656982421875,4704900
2019-11-20,56.79999923706055,56.849998474121094,55.279998779296875,55.66999816894531,54.59278869628906,7383600
2019-11-21,55.7400016784668,55.9900016784668,55.2599983215332,55.310001373291016,54.23975372314453,5021300
2019-11-22,55.56999969482422,56.130001068115234,55.119998931884766,56.11000061035156,55.02427673339844,9648200
2019-11-25,56.38999938964844,56.689998626708984,55.689998626708984,56.349998474121094,55.25963592529297,6822400
2019-11-26,56.31999969482422,57.47999954223633,56.25,57.459999084472656,56.3481559753418,4888100
2019-11-27,57.529998779296875,57.58000183105469,56.68000030517578,57.06999969482422,55.9656982421875,4062500
2019-11-29,57.150001525878906,57.849998474121094,57.0099983215332,57.310001373291016,56.20105743408203,2653600
2019-12-02,57.25,57.650001525878906,56.720001220703125,56.75,55.651893615722656,5628200
2019-12-03,55.88999938964844,56.0,54.540000915527344,55.619998931884766,54.543758392333984,6871700
2019-12-04,55.95000076293945,56.56999969482422,55.7599983215332,56.060001373291016,54.97524642944336,4760100
2019-12-05,56.38999938964844,56.40999984741211,55.70000076293945,55.880001068115234,54.79872512817383,3899900
2019-12-06,56.439998626708984,56.599998474121094,56.119998931884766,56.13999938964844,55.05369567871094,4568200
2019-12-09,55.9900016784668,56.150001525878906,55.650001525878906,55.79999923706055,54.720272064208984,4057000
2019-12-10,55.79999923706055,56.369998931884766,55.43000030517578,55.529998779296875,54.45549774169922,4871900
2019-12-11,55.400001525878906,55.52000045776367,54.95000076293945,55.08000183105469,54.01420974731445,5544300
2019-12-12,55.90999984741211,57.4900016784668,55.61000061035156,56.689998626708984,55.59305191040039,8868000
2019-12-13,56.790000915527344,57.290000915527344,56.43000030517578,56.72999954223633,55.63227844238281,4440400
2019-12-16,57.16999816894531,58.4900016784668,57.150001525878906,58.41999816894531,57.289573669433594,7460700
2019-12-17,58.41999816894531,59.29999923706055,58.33000183105469,58.689998626708984,57.554351806640625,6663200
2019-12-18,59.4900016784668,59.63999938964844,58.45000076293945,58.58000183105469,57.44648361206055,5026900
2019-12-19,58.619998931884766,59.2400016784668,58.41999816894531,59.13999938964844,57.99564743041992,4455700
2019-12-20,59.54999923706055,59.58000183105469,58.91999816894531,58.970001220703125,57.82893753051758,6025700
2019-12-23,59.16999816894531,59.91999816894531,59.029998779296875,59.439998626708984,58.28983688354492,3648100
2019-12-24,59.65999984741211,59.720001220703125,59.15999984741211,59.38999938964844,58.240806579589844,1076000
2019-12-26,59.47999954223633,59.720001220703125,59.2599983215332,59.560001373291016,58.40751647949219,2464400
2019-12-27,59.630001068115234,59.650001525878906,58.790000915527344,59.08000183105469,57.93680953979492,3538600
2019-12-30,59.25,59.29999923706055,58.2400016784668,58.65999984741211,57.524932861328125,3779300
2019-12-31,58.4900016784668,58.72999954223633,58.34000015258789,58.47999954223633,57.34841537475586,2917300
2020-01-02,58.93000030517578,59.38999938964844,58.45000076293945,59.040000915527344,57.897586822509766,4459200
2020-01-03,57.5,58.119998931884766,56.90999984741211,58.060001373291016,56.93654251098633,9078100
2020-01-06,56.9900016784668,57.7599983215332,56.65999984741211,57.65999984741211,56.544281005859375,5504300
2020-01-07,57.90999984741211,58.06999969482422,57.470001220703125,57.61000061035156,56.4952507019043,5563000
2020-01-08,57.75,59.400001525878906,57.72999954223633,58.849998474121094,57.71125411987305,8519000
2020-01-09,59.2599983215332,59.470001220703125,58.58000183105469,58.959999084472656,57.81912612915039,5336700
2020-01-10,59.25,59.4900016784668,58.619998931884766,59.2400016784668,58.093711853027344,8279700
2020-01-13,59.029998779296875,59.70000076293945,59.029998779296875,59.4900016784668,58.3388786315918,8414200
2020-01-14,62.040000915527344,62.25,60.86000061035156,61.45000076293945,60.260948181152344,16454100
2020-01-15,61.540000915527344,61.939998626708984,61.029998779296875,61.619998931884766,60.42765808105469,7953400
2020-01-16,62.060001373291016,62.47999954223633,61.630001068115234,61.880001068115234,60.6826286315918,4950300
2020-01-17,62.130001068115234,62.47999954223633,61.869998931884766,62.029998779296875,60.82972717285156,5770000
2020-01-21,61.25,61.61000061035156,58.43000030517578,60.34000015258789,59.172428131103516,16592000
2020-01-22,60.630001068115234,60.720001220703125,59.560001373291016,59.63999938964844,58.485965728759766,7096400
2020-01-23,59.189998626708984,60.380001068115234,58.189998626708984,60.27000045776367,59.103782653808594,7774500
2020-01-24,60.099998474121094,60.209999084472656,57.84000015258789,58.810001373291016,57.67203140258789,10989500
2020-01-27,56.4900016784668,57.18000030517578,55.619998931884766,56.83000183105469,55.730342864990234,13090200
2020-01-28,57.54999923706055,57.970001220703125,56.75,57.47999954223633,56.367767333984375,6343700
2020-01-29,57.63999938964844,57.79999923706055,56.56999969482422,56.650001525878906,55.55382537841797,5662000
2020-01-30,55.650001525878906,57.18000030517578,55.650001525878906,57.099998474121094,55.995121002197266,5980700
2020-01-31,56.70000076293945,57.08000183105469,55.43000030517578,55.7400016784668,54.661441802978516,9320800
2020-02-03,56.20000076293945,57.25,56.0,56.040000915527344,54.955631256103516,7497600
2020-02-04,57.20000076293945,58.400001525878906,57.150001525878906,57.93000030517578,56.809059143066406,6880800
2020-02-05,58.970001220703125,59.29999923706055,58.599998474121094,58.88999938964844,57.75048065185547,6067000
2020-02-06,59.79999923706055,60.029998779296875,58.02000045776367,58.18000030517578,57.05422592163086,5210200
2020-02-07,57.959999084472656,58.25,57.52000045776367,57.91999816894531,56.799251556396484,3836800
2020-02-10,57.540000915527344,58.119998931884766,57.43000030517578,57.709999084472656,56.59331512451172,4541100
2020-02-11,58.099998474121094,59.099998474121094,57.970001220703125,58.65999984741211,57.524932861328125,4566500
2020-02-12,59.290000915527344,59.91999816894531,59.18000030517578,59.470001220703125,58.31926345825195,5227500
2020-02-13,58.75,59.209999084472656,58.349998474121094,59.130001068115234,57.98583984375,4353100
2020-02-14,59.2400016784668,59.470001220703125,58.58000183105469,58.900001525878906,57.76028823852539,3810100
2020-02-18,58.869998931884766,59.470001220703125,58.40999984741211,58.720001220703125,57.58377456665039,5690600
2020-02-19,58.4900016784668,58.58000183105469,58.029998779296875,58.5099983215332,57.77434158325195,4399900
2020-02-20,58.20000076293945,58.9900016784668,58.119998931884766,58.380001068115234,57.6459846496582,5239400
2020-02-21,57.959999084472656,58.02000045776367,56.869998931884766,57.869998931884766,57.14238739013672,6295600
2020-02-24,54.83000183105469,55.380001068115234,53.34000015258789,54.22999954223633,53.548160552978516,17983100
2020-02-25,54.540000915527344,54.709999084472656,50.75,50.88999938964844,50.25014877319336,15836500
2020-02-26,51.439998626708984,51.77000045776367,49.0,49.59000015258789,48.966495513916016,15985900
2020-02-27,46.720001220703125,50.97999954223633,45.029998779296875,48.189998626708984,47.5840950012207,21949100
2020-02-28,46.02000045776367,47.790000915527344,45.13999938964844,46.130001068115234,45.54999923706055,19851300
2020-03-02,46.220001220703125,47.25,44.33000183105469,47.15999984741211,46.567047119140625,20098700
2020-03-03,49.810001373291016,49.970001220703125,46.040000915527344,46.18000030517578,45.59937286376953,26344100
2020-03-04,47.5,48.63999938964844,46.02000045776367,48.5,47.890201568603516,20381800
2020-03-05,46.5,46.56999969482422,44.41999816894531,45.0099983215332,44.4440803527832,22918800
2020-03-06,43.470001220703125,46.93000030517578,42.869998931884766,45.88999938964844,45.313018798828125,25809300
2020-03-09,43.040000915527344,45.0099983215332,42.43000030517578,43.52000045776367,42.97282028198242,25784700
2020-03-10,45.56999969482422,45.880001068115234,41.459999084472656,45.470001220703125,44.8983039855957,28693300
2020-03-11,44.0,44.34000015258789,41.72999954223633,42.66999816894531,42.13350296020508,23542000
2020-03-12,37.470001220703125,38.779998779296875,33.459999084472656,33.709999084472656,33.28615951538086,36331900
2020-03-13,38.540000915527344,38.7400016784668,34.790000915527344,38.36000061035156,37.87769317626953,33052500
2020-03-16,32.79999923706055,38.08000183105469,31.229999542236328,35.810001373291016,35.35976028442383,35535400
2020-03-17,36.22999954223633,37.189998626708984,30.600000381469727,31.739999771118164,31.340930938720703,33097500
2020-03-18,29.790000915527344,29.790000915527344,19.100000381469727,23.489999771118164,23.194658279418945,64242500
2020-03-19,23.360000610351562,24.149999618530273,20.0,21.510000228881836,21.239553451538086,44623400
2020-03-20,23.170000076293945,26.850000381469727,21.260000228881836,21.350000381469727,21.081565856933594,55062900
2020-03-23,22.170000076293945,22.829999923706055,20.600000381469727,22.219999313354492,21.94062614440918,44426400
2020-03-24,26.260000228881836,28.979999542236328,24.520000457763672,26.889999389648438,26.551908493041992,65730300
2020-03-25,31.489999771118164,33.279998779296875,27.399999618530273,31.100000381469727,30.708974838256836,70733900
2020-03-26,32.61000061035156,35.88999938964844,30.420000076293945,31.700000762939453,31.301429748535156,57779500
2020-03-27,30.719999313354492,31.31999969482422,29.020000457763672,29.549999237060547,29.178462982177734,34960700
2020-03-30,28.489999771118164,29.290000915527344,26.0,28.670000076293945,28.309526443481445,29527500
2020-03-31,29.350000381469727,30.530000686645508,28.420000076293945,28.530000686645508,28.171287536621094,25002300
2020-04-01,26.59000015258789,26.59000015258789,23.690000534057617,23.8700008392334,23.569883346557617,56133000
2020-04-02,23.920000076293945,24.649999618530273,22.510000228881836,22.68000030517578,22.394840240478516,39407400
2020-04-03,23.030000686645508,23.649999618530273,21.75,22.479999542236328,22.197355270385742,48967800
2020-04-06,22.309999465942383,23.5,20.760000228881836,22.31999969482422,22.03936767578125,95093000
2020-04-07,25.209999084472656,25.850000381469727,21.899999618530273,22.25,21.970247268676758,98907200
2020-04-08,23.09000015258789,23.639999389648438,22.530000686645508,23.229999542236328,22.937925338745117,67565200
2020-04-09,25.399999618530273,25.530000686645508,23.350000381469727,24.389999389648438,24.08333969116211,91692900
2020-04-13,24.979999542236328,25.059999465942383,22.079999923706055,23.25,22.95767593383789,76173000
2020-04-14,23.989999771118164,25.290000915527344,23.829999923706055,24.540000915527344,24.231456756591797,60843600
2020-04-15,24.90999984741211,25.5,23.309999465942383,24.350000381469727,24.043846130371094,88092500
2020-04-16,23.760000228881836,23.799999237060547,22.6299991607666,22.780000686645508,22.49358558654785,57610200
2020-04-17,24.149999618530273,24.610000610351562,23.59000015258789,24.270000457763672,23.96485137939453,52594500
2020-04-20,23.440000534057617,24.1200008392334,22.90999984741211,23.639999389648438,23.342771530151367,42950800
2020-04-21,23.020000457763672,23.770000457763672,22.799999237060547,23.100000381469727,22.809558868408203,38616700
2020-04-22,23.8799991607666,23.940000534057617,21.6299991607666,22.469999313354492,22.187480926513672,70143800
2020-04-23,22.649999618530273,22.959999084472656,22.40999984741211,22.479999542236328,22.197355270385742,43581800
2020-04-24,22.530000686645508,22.68000030517578,21.75,22.40999984741211,22.12823486328125,43694600
2020-04-27,22.829999923706055,23.440000534057617,22.0,22.15999984741211,21.881378173828125,50561700
2020-04-28,23.0,24.899999618530273,22.649999618530273,24.34000015258789,24.033967971801758,83972100
2020-04-29,25.690000534057617,27.600000381469727,25.5,27.31999969482422,26.97650146484375,81614900
2020-04-30,26.700000762939453,27.229999542236328,25.5,25.90999984741211,25.584230422973633,63570700
2020-05-01,24.950000762939453,25.399999618530273,23.719999313354492,24.1200008392334,23.816736221313477,45146100
2020-05-04,21.190000534057617,22.790000915527344,20.5,22.56999969482422,22.286224365234375,91387100
2020-05-05,23.020000457763672,23.5,21.510000228881836,21.709999084472656,21.437036514282227,51178700
2020-05-06,21.760000228881836,22.100000381469727,20.75,21.0,20.735963821411133,52949200
2020-05-07,21.06999969482422,22.5,21.020000457763672,21.68000030517578,21.40741729736328,48328200
2020-05-08,22.360000610351562,22.920000076293945,22.049999237060547,22.719999313354492,22.434335708618164,43175900
2020-05-11,22.100000381469727,22.510000228881836,21.549999237060547,22.010000228881836,21.733266830444336,39151900
