Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,35.0,35.189998626708984,34.58000183105469,34.90999984741211,33.33900451660156,7037700
2019-10-07,34.599998474121094,35.11000061035156,34.29999923706055,34.75,33.18621063232422,6640500
2019-10-08,34.310001373291016,34.470001220703125,33.709999084472656,33.880001068115234,32.35536575317383,10686900
2019-10-09,33.97999954223633,34.34000015258789,33.790000915527344,34.13999938964844,32.60366439819336,6329300
2019-10-10,34.45000076293945,35.29999923706055,34.209999084472656,34.65999984741211,33.100257873535156,10914900
2019-10-11,35.220001220703125,36.0,35.209999084472656,35.56999969482422,33.96931457519531,12177900
2019-10-14,35.38999938964844,35.560001373291016,35.27000045776367,35.5,33.9024543762207,5630700
2019-10-15,35.470001220703125,36.560001373291016,35.16999816894531,36.2599983215332,34.62826156616211,10249400
2019-10-16,36.4900016784668,37.220001220703125,36.45000076293945,36.650001525878906,35.000701904296875,13294400
2019-10-17,36.810001373291016,36.81999969482422,35.869998931884766,36.189998626708984,34.561405181884766,8122200
2019-10-18,36.09000015258789,36.369998931884766,36.0099983215332,36.16999816894531,34.542301177978516,6858800
2019-10-21,36.439998626708984,36.720001220703125,35.630001068115234,35.93000030517578,34.3131103515625,7039300
2019-10-22,35.77000045776367,36.58000183105469,35.560001373291016,36.310001373291016,34.67601013183594,6730400
2019-10-23,36.25,36.63999938964844,35.83000183105469,36.61000061035156,34.96250534057617,6413900
2019-10-24,36.619998931884766,36.77000045776367,35.7400016784668,35.81999969482422,34.20805740356445,6718800
2019-10-25,35.779998779296875,36.81999969482422,35.7599983215332,36.7400016784668,35.08665466308594,8735600
2019-10-28,37.209999084472656,37.29999923706055,36.4900016784668,36.63999938964844,34.99115753173828,10645500
2019-10-29,37.599998474121094,38.70000076293945,37.599998474121094,38.209999084472656,36.49051284790039,18562500
2019-10-30,38.2599983215332,38.2599983215332,37.41999816894531,37.90999984741211,36.20399856567383,7393200
2019-10-31,37.619998931884766,37.90999984741211,36.86000061035156,37.15999984741211,35.487754821777344,7652700
2019-11-01,37.209999084472656,38.06999969482422,37.209999084472656,37.970001220703125,36.26131057739258,7925300
2019-11-04,38.349998474121094,38.4900016784668,38.220001220703125,38.38999938964844,36.662410736083984,7782300
