Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,43.150001525878906,43.75,42.970001220703125,43.7400016784668,38.71302795410156,1850900
2019-10-07,43.540000915527344,43.880001068115234,43.52000045776367,43.70000076293945,38.67762756347656,2778100
2019-10-08,43.70000076293945,43.83000183105469,43.060001373291016,43.08000183105469,38.12888717651367,2296700
2019-10-09,43.06999969482422,43.09000015258789,42.630001068115234,42.84000015258789,37.91646194458008,2828700
2019-10-10,42.689998626708984,42.790000915527344,41.66999816894531,41.66999816894531,36.88092803955078,3870800
2019-10-11,41.65999984741211,41.66999816894531,41.119998931884766,41.15999984741211,36.42954635620117,3386500
2019-10-14,41.27000045776367,41.41999816894531,40.900001525878906,40.970001220703125,36.26137924194336,1979000
2019-10-15,41.0099983215332,41.15999984741211,40.709999084472656,41.0099983215332,36.29677963256836,2594400
2019-10-16,41.220001220703125,41.29999923706055,40.47999954223633,40.560001373291016,35.89850997924805,1891900
2019-10-17,40.45000076293945,40.939998626708984,40.2599983215332,40.86000061035156,36.16402053833008,2544100
2019-10-18,40.709999084472656,40.93000030517578,40.4900016784668,40.810001373291016,36.30636215209961,1561000
2019-10-21,40.810001373291016,40.939998626708984,40.599998474121094,40.63999938964844,36.15512466430664,1457900
2019-10-22,40.720001220703125,40.810001373291016,40.4900016784668,40.529998779296875,36.05727005004883,1459800
2019-10-23,40.54999923706055,40.81999969482422,40.54999923706055,40.779998779296875,36.27967834472656,1203700
2019-10-24,40.70000076293945,40.95000076293945,40.560001373291016,40.869998931884766,36.35974884033203,997400
2019-10-25,40.61000061035156,40.779998779296875,40.400001525878906,40.56999969482422,36.09285354614258,1859200
2019-10-28,40.70000076293945,40.7400016784668,40.2400016784668,40.4900016784668,36.021690368652344,1523600
2019-10-29,40.54999923706055,40.939998626708984,40.41999816894531,40.84000015258789,36.33306121826172,1732200
2019-10-30,40.84000015258789,40.939998626708984,40.630001068115234,40.88999938964844,36.37753677368164,1217700
2019-10-31,40.95000076293945,41.2599983215332,40.72999954223633,40.88999938964844,36.37753677368164,2208600
2019-11-01,40.869998931884766,41.400001525878906,40.70000076293945,41.2599983215332,36.70670700073242,1762000
2019-11-04,41.29999923706055,41.709999084472656,41.150001525878906,41.68000030517578,37.08035659790039,3189400
2019-11-05,41.59000015258789,41.90999984741211,41.439998626708984,41.619998931884766,37.0269775390625,1807700
2019-11-06,41.720001220703125,41.97999954223633,41.529998779296875,41.599998474121094,37.009185791015625,1707200
2019-11-07,41.540000915527344,41.869998931884766,41.5099983215332,41.630001068115234,37.0358772277832,1458300
2019-11-08,41.720001220703125,41.97999954223633,41.599998474121094,41.970001220703125,37.33835983276367,1151700
2019-11-11,41.90999984741211,41.95000076293945,41.52000045776367,41.619998931884766,37.0269775390625,1477600
2019-11-12,41.630001068115234,41.790000915527344,41.33000183105469,41.779998779296875,37.1693229675293,1322000
2019-11-13,41.83000183105469,42.16999816894531,41.75,42.150001525878906,37.49848556518555,1267800
