Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,32.290000915527344,32.654998779296875,32.20000076293945,32.63999938964844,28.53314208984375,3217600
2019-10-07,32.70800018310547,32.85499954223633,32.27000045776367,32.41999816894531,28.3408260345459,3308900
2019-10-08,32.0099983215332,32.04499816894531,31.399999618530273,31.399999618530273,27.449167251586914,4842200
2019-10-09,31.68000030517578,32.279998779296875,31.59000015258789,32.150001525878906,28.104801177978516,4364100
2019-10-10,32.220001220703125,32.93000030517578,32.119998931884766,32.4900016784668,28.40202522277832,4486400
2019-10-11,32.97999954223633,33.619998931884766,32.97200012207031,33.040000915527344,28.88282012939453,5135100
2019-10-14,32.91999816894531,33.33000183105469,32.84000015258789,33.119998931884766,28.952749252319336,2806800
2019-10-15,33.22999954223633,33.900001525878906,33.10499954223633,33.689998626708984,29.45103645324707,5131100
2019-10-16,33.709999084472656,33.97999954223633,33.404998779296875,33.4900016784668,29.27619743347168,4966600
2019-10-17,33.599998474121094,34.185001373291016,33.58000183105469,33.97999954223633,29.704547882080078,6175900
2019-10-18,34.70000076293945,34.939998626708984,33.900001525878906,34.290000915527344,29.975542068481445,7087500
2019-10-21,34.65999984741211,35.119998931884766,34.560001373291016,35.060001373291016,30.648658752441406,6174700
2019-10-22,35.09000015258789,35.2400016784668,34.790000915527344,34.970001220703125,30.569974899291992,4263800
2019-10-23,34.88999938964844,35.27000045776367,34.67499923706055,35.09000015258789,30.674880981445312,5269000
2019-10-24,35.06999969482422,35.15999984741211,34.650001525878906,35.0099983215332,30.604948043823242,4952000
2019-10-25,35.0,35.40999984741211,34.81999969482422,35.290000915527344,30.849716186523438,4640800
2019-10-28,35.5,35.97999954223633,35.45000076293945,35.68000030517578,31.190650939941406,5394300
2019-10-29,35.61000061035156,36.02000045776367,35.61000061035156,35.790000915527344,31.286808013916016,4978100
2019-10-30,35.79999923706055,35.849998474121094,35.38999938964844,35.59000015258789,31.111974716186523,3832600
2019-10-31,35.45000076293945,35.65999984741211,35.0,35.369998931884766,30.919649124145508,5056900
2019-11-01,35.470001220703125,35.81999969482422,35.375,35.7400016784668,31.438636779785156,3411100
2019-11-04,36.0,36.22999954223633,35.88999938964844,36.20000076293945,31.843284606933594,4137900
2019-11-05,36.25,36.540000915527344,36.150001525878906,36.279998779296875,31.91365623474121,7218100
2019-11-06,36.34000015258789,36.856998443603516,36.23500061035156,36.81999969482422,32.3886604309082,4942600
2019-11-07,37.040000915527344,37.32500076293945,36.90999984741211,36.959999084472656,32.51181411743164,4834700
2019-11-08,36.900001525878906,36.97999954223633,36.40999984741211,36.939998626708984,32.494224548339844,4013100
2019-11-11,36.709999084472656,37.04999923706055,36.619998931884766,36.88999938964844,32.45024108886719,3094900
2019-11-12,36.83000183105469,36.97999954223633,36.650001525878906,36.88999938964844,32.45024108886719,3653700
