Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,13.600000381469727,13.890000343322754,13.600000381469727,13.859999656677246,13.130071640014648,1325400
2019-10-07,13.789999961853027,13.859999656677246,13.699999809265137,13.710000038146973,12.987972259521484,1976100
2019-10-08,13.630000114440918,13.630000114440918,12.960000038146973,12.970000267028809,12.286943435668945,1879900
2019-10-09,13.020000457763672,13.130000114440918,12.890000343322754,13.079999923706055,12.391149520874023,2142900
2019-10-10,13.0600004196167,13.25,13.039999961853027,13.180000305175781,12.485884666442871,1609700
2019-10-11,13.300000190734863,13.59000015258789,13.300000190734863,13.5,12.789031028747559,2053100
2019-10-14,13.529999732971191,13.5600004196167,13.399999618530273,13.529999732971191,12.817450523376465,2043300
2019-10-15,13.489999771118164,13.539999961853027,12.84000015258789,13.420000076293945,12.71324348449707,3989700
2019-10-16,13.399999618530273,13.6899995803833,13.289999961853027,13.65999984741211,12.940604209899902,3234000
2019-10-17,13.710000038146973,13.819999694824219,13.569999694824219,13.670000076293945,12.950078010559082,2089800
2019-10-18,13.640000343322754,13.770000457763672,13.4399995803833,13.470000267028809,12.760611534118652,1776800
2019-10-21,13.529999732971191,13.710000038146973,13.520000457763672,13.649999618530273,12.931131362915039,2233100
2019-10-22,13.6899995803833,14.0,13.640000343322754,13.84000015258789,13.111124992370605,2102900
2019-10-23,13.869999885559082,13.930000305175781,13.729999542236328,13.850000381469727,13.120598793029785,1453100
2019-10-24,13.930000305175781,14.170000076293945,13.6899995803833,13.8100004196167,13.0827054977417,1974400
2019-10-25,13.779999732971191,13.880000114440918,13.720000267028809,13.800000190734863,13.07323169708252,2280800
2019-10-28,13.850000381469727,14.0,13.819999694824219,13.890000343322754,13.158492088317871,1220500
2019-10-29,14.069999694824219,14.069999694824219,13.829999923706055,13.960000038146973,13.224804878234863,1389200
2019-10-30,13.920000076293945,13.920000076293945,13.550000190734863,13.640000343322754,12.92165756225586,1913800
2019-10-31,13.65999984741211,13.720000267028809,13.4399995803833,13.710000038146973,12.987972259521484,1375000
