Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,17.09821319580078,17.328868865966797,16.96428680419922,17.209821701049805,16.56427574157715,4762195
2019-10-07,17.224702835083008,17.321428298950195,16.979167938232422,16.98660659790039,16.349435806274414,3202483
2019-10-08,16.8675594329834,16.994047164916992,16.599702835083008,16.62946319580078,16.00568389892578,5013658
2019-10-09,16.852678298950195,16.904762268066406,16.666667938232422,16.83035659790039,16.199047088623047,3209472
2019-10-10,16.897321701049805,17.127975463867188,16.860118865966797,17.053571701049805,16.41388702392578,3923136
2019-10-11,17.217262268066406,17.581844329833984,17.157737731933594,17.462797164916992,16.807764053344727,4328083
2019-10-14,17.209821701049805,17.470237731933594,17.135417938232422,17.306547164916992,16.657373428344727,3525178
2019-10-15,17.358631134033203,17.604167938232422,17.261905670166016,17.284225463867188,16.635887145996094,3244685
2019-10-16,17.366071701049805,17.529762268066406,17.127975463867188,17.157737731933594,16.51414680480957,3552192
2019-10-17,17.284225463867188,17.313987731933594,17.046131134033203,17.113094329833984,16.471176147460938,4383456
2019-10-18,17.209821701049805,17.34375,16.949405670166016,17.0386905670166,16.399564743041992,5203699
2019-10-21,17.165178298950195,17.43303680419922,17.165178298950195,17.29910659790039,16.650209426879883,3723014
2019-10-22,17.328868865966797,17.6636905670166,17.247024536132812,17.4925594329834,16.836408615112305,4660454
2019-10-23,17.380952835083008,17.574405670166016,17.23214340209961,17.440475463867188,16.786277770996094,7543200
2019-10-24,16.36160659790039,16.376487731933594,15.133929252624512,15.3869047164917,14.809736251831055,18502848
2019-10-25,15.3125,15.930060386657715,15.275298118591309,15.89285659790039,15.296710014343262,6759917
2019-10-28,16.041667938232422,16.078868865966797,15.401785850524902,15.572916984558105,14.988770484924316,8822822
2019-10-29,15.2380952835083,15.416666984558105,15.066964149475098,15.0818452835083,14.516119956970215,7952314
2019-10-30,15.148810386657715,15.208333015441895,14.590773582458496,14.680060386657715,14.129406929016113,6529421
2019-10-31,14.754464149475098,14.79910659790039,14.538689613342285,14.680060386657715,14.129406929016113,5198726
2019-11-01,14.84375,15.260416984558105,14.813987731933594,15.260416984558105,14.687994956970215,4061971
2019-11-04,15.520833015441895,15.833333015441895,15.520833015441895,15.602679252624512,15.017416954040527,3523699
2019-11-05,15.7068452835083,15.803570747375488,15.51339340209961,15.691964149475098,15.103352546691895,5300467
2019-11-06,15.491070747375488,15.595237731933594,15.066964149475098,15.275298118591309,14.702317237854004,4220698
2019-11-07,15.498512268066406,15.66964340209961,15.178570747375488,15.260416984558105,14.687994956970215,6047194
2019-11-08,15.15625,15.372023582458496,15.007439613342285,15.327381134033203,14.752445220947266,3899482
