Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,53.349998474121094,54.02000045776367,52.709999084472656,53.59000015258789,46.794525146484375,787900
2019-10-07,53.150001525878906,54.150001525878906,52.7400016784668,53.5099983215332,46.72466278076172,658600
2019-10-08,53.290000915527344,53.63999938964844,51.720001220703125,51.939998626708984,45.353755950927734,1021600
2019-10-09,52.41999816894531,52.41999816894531,50.880001068115234,51.91999816894531,45.33628845214844,1049900
2019-10-10,52.06999969482422,52.72999954223633,51.5099983215332,52.0,45.40614318847656,949800
2019-10-11,53.0,53.869998931884766,52.790000915527344,53.439998626708984,46.663551330566406,1019300
2019-10-14,53.52000045776367,53.630001068115234,52.66999816894531,53.04999923706055,46.3230094909668,443300
2019-10-15,53.20000076293945,54.34000015258789,52.630001068115234,53.810001373291016,46.98662567138672,619700
2019-10-16,54.029998779296875,54.529998779296875,53.52000045776367,53.93000030517578,47.09141540527344,720300
2019-10-17,54.29999923706055,54.7599983215332,54.119998931884766,54.38999938964844,47.49308395385742,569800
2019-10-18,54.2400016784668,54.43000030517578,53.2599983215332,53.900001525878906,47.06520462036133,590500
2019-10-21,54.29999923706055,54.650001525878906,53.779998779296875,53.90999984741211,47.073951721191406,569500
2019-10-22,54.09000015258789,54.5,53.90999984741211,54.13999938964844,47.274784088134766,821400
2019-10-23,54.58000183105469,54.630001068115234,53.75,54.349998474121094,47.45814895629883,703900
2019-10-24,54.38999938964844,54.38999938964844,53.33000183105469,53.9900016784668,47.143798828125,475200
2019-10-25,53.84000015258789,54.599998474121094,53.54999923706055,54.04999923706055,47.196189880371094,463300
2019-10-28,54.22999954223633,54.849998474121094,53.81999969482422,53.9900016784668,47.143798828125,657200
2019-10-29,53.84000015258789,54.59000015258789,53.459999084472656,54.099998474121094,47.23985290527344,725400
2019-10-30,54.150001525878906,54.150001525878906,53.189998626708984,53.689998626708984,46.881839752197266,725800
2019-10-31,53.65999984741211,53.65999984741211,52.209999084472656,53.02000045776367,46.29680252075195,985900
2019-11-01,53.310001373291016,54.779998779296875,53.189998626708984,54.599998474121094,47.67644119262695,790600
2019-11-04,54.97999954223633,55.20000076293945,53.720001220703125,53.81999969482422,46.995361328125,1335200
2019-11-05,53.7400016784668,54.939998626708984,53.47999954223633,54.150001525878906,47.28351974487305,1087400
2019-11-06,54.06999969482422,54.349998474121094,50.02000045776367,50.5099983215332,44.105072021484375,2634800
2019-11-07,51.09000015258789,51.380001068115234,49.599998474121094,49.77000045776367,43.45891571044922,2762100
2019-11-08,49.70000076293945,50.08000183105469,48.79999923706055,50.04999923706055,43.70341491699219,981500
