Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,45.040000915527344,45.599998474121094,44.9900016784668,45.5099983215332,41.56159973144531,1447900
2019-10-07,45.2599983215332,45.97999954223633,45.06999969482422,45.130001068115234,41.21457290649414,1288500
2019-10-08,44.81999969482422,45.7599983215332,44.75,45.2400016784668,41.315025329589844,1321600
2019-10-09,45.59000015258789,45.689998626708984,44.95000076293945,45.459999084472656,41.51594161987305,1004900
2019-10-10,45.459999084472656,46.66999816894531,45.459999084472656,46.34000015258789,42.3195915222168,1041500
2019-10-11,47.08000183105469,48.52000045776367,47.040000915527344,47.9900016784668,43.82644271850586,1266100
2019-10-14,47.630001068115234,48.02000045776367,47.349998474121094,47.72999954223633,43.58900833129883,751300
2019-10-15,47.72999954223633,48.59000015258789,47.470001220703125,48.45000076293945,44.24653625488281,925200
2019-10-16,48.279998779296875,48.97999954223633,48.279998779296875,48.810001373291016,44.5753059387207,1405000
2019-10-17,49.25,50.189998626708984,49.25,50.02000045776367,45.68032455444336,1002200
2019-10-18,50.099998474121094,51.04999923706055,49.7599983215332,51.0099983215332,46.58442306518555,1783800
2019-10-21,51.40999984741211,51.779998779296875,50.81999969482422,51.099998474121094,46.6666259765625,1467100
2019-10-22,51.150001525878906,52.029998779296875,50.400001525878906,51.7400016784668,47.2510986328125,1351000
2019-10-23,51.56999969482422,51.70000076293945,50.52000045776367,50.849998474121094,46.43831253051758,1195400
2019-10-24,51.029998779296875,51.15999984741211,50.349998474121094,50.91999816894531,46.50223159790039,723100
2019-10-25,50.709999084472656,51.63999938964844,50.709999084472656,51.06999969482422,46.639225006103516,1166800
2019-10-28,51.09000015258789,51.47999954223633,50.369998931884766,51.349998474121094,46.894920349121094,2195900
2019-10-29,49.5,50.66999816894531,48.81999969482422,49.22999954223633,44.958858489990234,3869600
2019-10-30,48.689998626708984,50.599998474121094,48.47999954223633,50.380001068115234,46.2344856262207,1725400
2019-10-31,50.41999816894531,50.41999816894531,49.209999084472656,49.68000030517578,45.59208297729492,2141600
2019-11-01,50.18000030517578,50.5099983215332,49.81999969482422,50.279998779296875,46.14270782470703,1265300
2019-11-04,50.70000076293945,50.959999084472656,50.38999938964844,50.86000061035156,46.67498779296875,1074500
2019-11-05,51.0,51.939998626708984,50.939998626708984,51.88999938964844,47.6202278137207,2140000
2019-11-06,51.720001220703125,52.06999969482422,51.290000915527344,52.029998779296875,47.74871063232422,1091600
2019-11-07,52.459999084472656,52.61000061035156,51.650001525878906,51.869998931884766,47.60188293457031,657300
2019-11-08,51.90999984741211,52.20000076293945,51.709999084472656,52.08000183105469,47.79459762573242,980500
2019-11-11,51.810001373291016,52.13999938964844,51.560001373291016,51.75,47.49176025390625,801800
2019-11-12,51.869998931884766,52.36000061035156,51.61000061035156,52.04999923706055,47.767066955566406,917900
2019-11-13,51.81999969482422,52.02000045776367,51.43000030517578,51.779998779296875,47.519287109375,449900
2019-11-14,51.560001373291016,51.880001068115234,51.369998931884766,51.52000045776367,47.28068161010742,817600
2019-11-15,51.939998626708984,52.06999969482422,50.650001525878906,50.779998779296875,46.6015625,1149800
2019-11-18,50.470001220703125,50.84000015258789,49.04999923706055,49.25,45.19746017456055,1308100
2019-11-19,49.31999969482422,49.41999816894531,48.029998779296875,48.27000045776367,44.2981071472168,1860200
2019-11-20,48.060001373291016,48.54999923706055,47.77000045776367,48.09000015258789,44.13291549682617,1321500
2019-11-21,48.08000183105469,48.63999938964844,47.970001220703125,48.45000076293945,44.46329116821289,918100
2019-11-22,48.540000915527344,48.540000915527344,47.779998779296875,48.20000076293945,44.23386764526367,1090700
2019-11-25,48.220001220703125,49.0,48.220001220703125,48.7599983215332,44.74778747558594,1123800
2019-11-26,48.84000015258789,48.84000015258789,48.33000183105469,48.689998626708984,44.68354415893555,1057200
2019-11-27,48.689998626708984,49.130001068115234,48.619998931884766,48.7400016784668,44.72943878173828,1036900
2019-11-29,48.72999954223633,48.93000030517578,48.29999923706055,48.400001525878906,44.41740036010742,470500
2019-12-02,48.5,48.68000030517578,47.31999969482422,47.33000183105469,43.43545150756836,1417100
2019-12-03,46.90999984741211,47.349998474121094,46.529998779296875,46.70000076293945,42.857303619384766,1190500
2019-12-04,46.810001373291016,47.38999938964844,46.18000030517578,46.369998931884766,42.554447174072266,1846600
2019-12-05,46.5099983215332,47.0,46.0,46.900001525878906,43.040836334228516,4033000
2019-12-06,47.08000183105469,47.5,46.75,46.790000915527344,42.93988800048828,1349500
2019-12-09,46.29999923706055,46.400001525878906,45.36000061035156,45.380001068115234,41.645904541015625,1966700
2019-12-10,45.470001220703125,45.65999984741211,44.900001525878906,45.38999938964844,41.655094146728516,2407800
2019-12-11,45.529998779296875,45.689998626708984,44.95000076293945,45.52000045776367,41.774391174316406,1899000
2019-12-12,45.5,46.88999938964844,45.2599983215332,46.790000915527344,42.93988800048828,2008700
2019-12-13,47.11000061035156,47.779998779296875,46.27000045776367,46.52000045776367,42.69210433959961,1929000
2019-12-16,46.79999923706055,47.04999923706055,46.15999984741211,46.189998626708984,42.389259338378906,1094300
2019-12-17,46.27000045776367,47.029998779296875,46.150001525878906,46.810001373291016,42.95823669433594,1349800
2019-12-18,46.83000183105469,47.20000076293945,46.310001373291016,47.130001068115234,43.251922607421875,1460900
2019-12-19,47.13999938964844,47.65999984741211,46.939998626708984,47.349998474121094,43.45380783081055,1024300
2019-12-20,47.7599983215332,47.790000915527344,47.33000183105469,47.41999816894531,43.518043518066406,1827600
2019-12-23,47.689998626708984,47.72999954223633,47.0099983215332,47.13999938964844,43.26108169555664,1113700
2019-12-24,47.11000061035156,47.630001068115234,47.040000915527344,47.5,43.59146499633789,428000
