Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,29.899999618530273,30.125,29.8799991607666,30.09000015258789,26.375001907348633,3023500
2019-10-07,30.030000686645508,30.030000686645508,29.709999084472656,29.93000030517578,26.234750747680664,2524300
2019-10-08,29.989999771118164,30.1200008392334,29.645000457763672,29.700000762939453,26.033153533935547,3672700
2019-10-09,29.940000534057617,30.344999313354492,29.889999389648438,30.190000534057617,26.46265411376953,4583200
2019-10-10,30.170000076293945,30.44499969482422,30.06999969482422,30.350000381469727,26.6028995513916,5579000
2019-10-11,30.3799991607666,30.559999465942383,30.030000686645508,30.25,26.51524543762207,3062200
2019-10-14,30.239999771118164,30.389999389648438,30.139999389648438,30.239999771118164,26.506481170654297,2933400
2019-10-15,30.229999542236328,30.43000030517578,30.190000534057617,30.420000076293945,26.664257049560547,3422200
2019-10-16,30.420000076293945,30.510000228881836,30.229999542236328,30.479999542236328,26.716848373413086,4133000
2019-10-17,30.520000457763672,30.6299991607666,30.399999618530273,30.40999984741211,26.655492782592773,3787600
2019-10-18,30.469999313354492,30.8799991607666,30.360000610351562,30.8799991607666,27.067461013793945,4715400
2019-10-21,30.899999618530273,31.100000381469727,30.764999389648438,31.09000015258789,27.251535415649414,2696100
2019-10-22,31.18000030517578,31.31999969482422,30.704999923706055,30.739999771118164,26.944746017456055,3152500
2019-10-23,30.780000686645508,30.899999618530273,30.610000610351562,30.84000015258789,27.032405853271484,2330400
2019-10-24,30.8700008392334,31.020000457763672,30.700000762939453,30.889999389648438,27.07623291015625,1853200
2019-10-25,30.8700008392334,30.989999771118164,30.68000030517578,30.889999389648438,27.07623291015625,2154000
2019-10-28,30.780000686645508,30.959999084472656,30.655000686645508,30.780000686645508,26.979808807373047,2007000
2019-10-29,30.68000030517578,30.93000030517578,30.59000015258789,30.799999237060547,26.99734115600586,3402300
2019-10-30,30.700000762939453,30.940000534057617,30.09000015258789,30.459999084472656,26.699317932128906,5581700
2019-10-31,30.399999618530273,30.899999618530273,30.32200050354004,30.790000915527344,26.98857879638672,3856100
2019-11-01,30.920000076293945,31.209999084472656,30.520000457763672,30.84000015258789,27.032405853271484,4281100
2019-11-04,30.850000381469727,30.86199951171875,30.3700008392334,30.399999618530273,26.646730422973633,3053900
2019-11-05,30.260000228881836,30.309999465942383,29.530000686645508,29.6299991607666,25.971792221069336,5461100
2019-11-06,29.860000610351562,30.030000686645508,29.709999084472656,30.0,26.296112060546875,3948400
2019-11-07,29.829999923706055,29.915000915527344,29.475000381469727,29.520000457763672,25.87537384033203,1794900
2019-11-08,29.399999618530273,29.739999771118164,29.399999618530273,29.510000228881836,25.866609573364258,2006900
2019-11-11,29.6200008392334,29.790000915527344,29.450000762939453,29.459999084472656,25.82278060913086,2175000
2019-11-12,29.40999984741211,29.84000015258789,29.190000534057617,29.280000686645508,25.778762817382812,4284000
2019-11-13,29.399999618530273,29.920000076293945,29.329999923706055,29.829999923706055,26.26299476623535,2527200
2019-11-14,29.829999923706055,30.020000457763672,29.809999465942383,30.0,26.41266441345215,1996500
2019-11-15,30.0,30.0,29.809999465942383,29.989999771118164,26.403860092163086,2451000
2019-11-18,29.969999313354492,30.334999084472656,29.8700008392334,29.989999771118164,26.403860092163086,4350700
2019-11-19,30.0,30.15999984741211,29.774999618530273,29.93000030517578,26.35103416442871,3438700
2019-11-20,30.06999969482422,30.40999984741211,29.920000076293945,30.059999465942383,26.46548843383789,4941700
