Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,14.5600004196167,14.84000015258789,14.430000305175781,14.819999694824219,12.739545822143555,3060600
2019-10-07,14.729999542236328,15.010000228881836,14.65999984741211,14.84000015258789,12.756738662719727,3192700
2019-10-08,14.600000381469727,14.789999961853027,14.390000343322754,14.609999656677246,12.559025764465332,2909900
2019-10-09,14.710000038146973,14.739999771118164,14.420000076293945,14.470000267028809,12.438679695129395,3311800
2019-10-10,14.569999694824219,14.9399995803833,14.470000267028809,14.75,12.679372787475586,5184800
2019-10-11,14.899999618530273,15.470000267028809,14.8100004196167,15.260000228881836,13.117777824401855,3419200
2019-10-14,15.15999984741211,15.359999656677246,14.829999923706055,15.319999694824219,13.169356346130371,2946200
2019-10-15,15.319999694824219,15.550000190734863,15.170000076293945,15.460000038146973,13.289703369140625,3214400
2019-10-16,15.4399995803833,15.649999618530273,15.34000015258789,15.489999771118164,13.315489768981934,2969500
2019-10-17,15.569999694824219,15.90999984741211,15.460000038146973,15.84000015258789,13.61635684967041,3379000
2019-10-18,14.479999542236328,15.479999542236328,14.470000267028809,15.229999542236328,13.091988563537598,8699000
2019-10-21,15.390000343322754,15.6899995803833,15.359999656677246,15.649999618530273,13.453028678894043,3963800
2019-10-22,15.680000305175781,16.34000015258789,15.529999732971191,16.309999465942383,14.020377159118652,3915800
2019-10-23,16.25,16.280000686645508,15.850000381469727,16.170000076293945,13.900031089782715,2356600
2019-10-24,16.209999084472656,16.209999084472656,15.699999809265137,15.949999809265137,13.710916519165039,4086900
2019-10-25,15.75,15.9399995803833,15.550000190734863,15.890000343322754,13.65933895111084,3683500
2019-10-28,16.0,16.1200008392334,15.970000267028809,16.010000228881836,13.762491226196289,4756300
2019-10-29,15.979999542236328,16.1299991607666,15.899999618530273,16.049999237060547,13.796875953674316,4005700
2019-10-30,16.110000610351562,16.1200008392334,15.75,16.030000686645508,13.779685020446777,6917300
2019-10-31,14.4399995803833,15.260000228881836,14.029999732971191,15.210000038146973,13.074797630310059,15874500
2019-11-01,15.380000114440918,16.170000076293945,15.34000015258789,15.479999542236328,13.306892395019531,10706700
2019-11-04,15.539999961853027,15.819999694824219,15.479999542236328,15.8100004196167,13.590568542480469,6120200
2019-11-05,15.880000114440918,16.260000228881836,15.630000114440918,15.920000076293945,13.685127258300781,5890100
2019-11-06,15.9399995803833,15.979999542236328,15.5600004196167,15.890000343322754,13.65933895111084,3631500
2019-11-07,16.139999389648438,16.25,15.8100004196167,15.989999771118164,13.74530029296875,5360700
2019-11-08,15.819999694824219,15.930000305175781,15.520000457763672,15.859999656677246,13.762656211853027,3966600
2019-11-11,15.8100004196167,16.260000228881836,15.800000190734863,15.989999771118164,13.87546443939209,4240500
2019-11-12,16.0,16.020000457763672,15.59000015258789,15.630000114440918,13.563071250915527,3136600
2019-11-13,15.489999771118164,15.539999961853027,15.100000381469727,15.180000305175781,13.172579765319824,4943800
2019-11-14,15.119999885559082,15.489999771118164,15.09000015258789,15.25,13.233323097229004,5299300
2019-11-15,15.390000343322754,15.710000038146973,15.25,15.569999694824219,13.511004447937012,8167400
2019-11-18,15.65999984741211,15.699999809265137,15.289999961853027,15.4399995803833,13.398195266723633,7177100
2019-11-19,15.350000381469727,15.350000381469727,14.75,14.970000267028809,12.990349769592285,4733900
2019-11-20,14.930000305175781,15.140000343322754,14.75,15.0600004196167,13.068448066711426,3665300
2019-11-21,15.069999694824219,15.180000305175781,14.770000457763672,14.770000457763672,12.81679916381836,3556600
2019-11-22,14.829999923706055,15.210000038146973,14.779999732971191,15.029999732971191,13.042415618896484,4591200
2019-11-25,15.15999984741211,15.25,14.960000038146973,15.15999984741211,13.155224800109863,5235900
2019-11-26,15.0600004196167,15.079999923706055,14.149999618530273,15.050000190734863,13.059771537780762,11092200
2019-11-27,15.170000076293945,15.449999809265137,15.15999984741211,15.399999618530273,13.363486289978027,6029200
2019-11-29,15.4399995803833,15.489999771118164,15.050000190734863,15.069999694824219,13.077125549316406,1908700
2019-12-02,15.069999694824219,15.5,15.029999732971191,15.1899995803833,13.181257247924805,6046200
2019-12-03,14.90999984741211,15.010000228881836,14.4399995803833,14.600000381469727,12.669278144836426,6725400
2019-12-04,14.550000190734863,14.859999656677246,14.550000190734863,14.720000267028809,12.773408889770508,4001100
2019-12-05,14.760000228881836,14.880000114440918,14.729999542236328,14.859999656677246,12.894896507263184,3886000
2019-12-06,15.039999961853027,15.15999984741211,14.930000305175781,14.970000267028809,12.990349769592285,4122900
2019-12-09,14.960000038146973,15.3100004196167,14.930000305175781,15.270000457763672,13.250676155090332,5515600
2019-12-10,15.270000457763672,15.270000457763672,14.930000305175781,15.029999732971191,13.042415618896484,3807400
2019-12-11,15.050000190734863,15.140000343322754,14.859999656677246,14.979999542236328,12.99902629852295,4255900
2019-12-12,15.039999961853027,15.470000267028809,14.989999771118164,15.180000305175781,13.172579765319824,7437100
2019-12-13,14.710000038146973,14.960000038146973,14.3100004196167,14.399999618530273,12.4957275390625,10213100
2019-12-16,14.550000190734863,14.949999809265137,14.539999961853027,14.859999656677246,12.894896507263184,11011700
2019-12-17,14.84000015258789,14.880000114440918,14.510000228881836,14.640000343322754,12.703990936279297,4647800
2019-12-18,14.890000343322754,15.119999885559082,14.779999732971191,14.84000015258789,12.877541542053223,7052400
2019-12-19,14.8100004196167,14.920000076293945,14.5,14.510000228881836,12.591180801391602,5446400
2019-12-20,14.539999961853027,14.729999542236328,14.449999809265137,14.619999885559082,12.686633110046387,8514700
2019-12-23,14.699999809265137,14.819999694824219,14.569999694824219,14.739999771118164,12.790765762329102,3609700
2019-12-24,14.770000457763672,14.819999694824219,14.600000381469727,14.710000038146973,12.764731407165527,1421200
2019-12-26,14.84000015258789,14.970000267028809,14.619999885559082,14.680000305175781,12.738700866699219,3137100
2019-12-27,14.720000267028809,14.869999885559082,14.670000076293945,14.829999923706055,12.868864059448242,3220600
2019-12-30,14.789999961853027,14.850000381469727,14.579999923706055,14.739999771118164,12.790765762329102,4023800
2019-12-31,14.729999542236328,14.979999542236328,14.710000038146973,14.850000381469727,12.88621997833252,4344800
2020-01-02,14.770000457763672,14.859999656677246,14.40999984741211,14.569999694824219,12.6432466506958,8719200
2020-01-03,14.350000381469727,14.5,14.239999771118164,14.40999984741211,12.504404067993164,5653600
2020-01-06,14.300000190734863,14.699999809265137,14.300000190734863,14.670000076293945,12.730022430419922,4306200
