Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,48.630001068115234,49.029998779296875,48.630001068115234,49.029998779296875,40.87311553955078,1015100
2019-10-07,48.83000183105469,49.209999084472656,48.68000030517578,49.02000045776367,40.86478042602539,1191900
2019-10-08,49.029998779296875,49.29999923706055,48.599998474121094,48.88999938964844,40.756412506103516,1107700
2019-10-09,48.84000015258789,49.119998931884766,48.439998626708984,48.5,40.71695327758789,1391700
2019-10-10,48.40999984741211,48.720001220703125,48.22999954223633,48.540000915527344,40.75053405761719,1879300
2019-10-11,48.52000045776367,48.52000045776367,47.900001525878906,48.0099983215332,40.30558395385742,1930800
2019-10-14,48.189998626708984,48.560001373291016,47.9900016784668,48.5099983215332,40.725337982177734,1046800
2019-10-15,48.52000045776367,48.619998931884766,48.189998626708984,48.54999923706055,40.758934020996094,3158900
2019-10-16,48.61000061035156,49.38999938964844,48.25,49.34000015258789,41.422149658203125,1968400
2019-10-17,49.27000045776367,49.540000915527344,49.16999816894531,49.40999984741211,41.48091506958008,1777900
2019-10-18,49.400001525878906,49.91999816894531,49.099998474121094,49.79999923706055,41.80833435058594,1924600
2019-10-21,49.7400016784668,50.20000076293945,49.56999969482422,50.18000030517578,42.127357482910156,1890900
2019-10-22,50.189998626708984,50.209999084472656,49.63999938964844,49.709999084472656,41.73278045654297,1968900
2019-10-23,49.75,49.84000015258789,49.09000015258789,49.5099983215332,41.56486511230469,1519400
2019-10-24,49.54999923706055,49.70000076293945,48.95000076293945,49.439998626708984,41.506103515625,2390200
2019-10-25,49.349998474121094,49.560001373291016,49.18000030517578,49.41999816894531,41.489315032958984,1185400
2019-10-28,49.22999954223633,49.290000915527344,48.84000015258789,49.04999923706055,41.178688049316406,1241200
2019-10-29,48.97999954223633,49.400001525878906,48.79999923706055,49.18000030517578,41.28783416748047,2010000
2019-10-30,49.27000045776367,50.36000061035156,48.959999084472656,50.36000061035156,42.278465270996094,2149100
2019-10-31,50.15999984741211,50.59000015258789,49.9900016784668,50.25,42.186119079589844,2987100
2019-11-01,50.27000045776367,50.61000061035156,49.439998626708984,49.72999954223633,41.74956512451172,1558000
2019-11-04,49.619998931884766,49.68000030517578,49.22999954223633,49.58000183105469,41.62364196777344,1332200
2019-11-05,49.29999923706055,49.29999923706055,47.959999084472656,48.5,40.71695327758789,1690600
2019-11-06,48.59000015258789,48.970001220703125,48.459999084472656,48.650001525878906,40.84287643432617,1271500
2019-11-07,48.06999969482422,48.2599983215332,47.209999084472656,47.4900016784668,39.86903381347656,1491500
2019-11-08,47.45000076293945,47.790000915527344,47.34000015258789,47.369998931884766,39.768287658691406,942000
2019-11-11,47.439998626708984,47.630001068115234,47.15999984741211,47.5099983215332,39.88582229614258,859100
2019-11-12,47.560001373291016,47.869998931884766,46.95000076293945,47.029998779296875,39.482845306396484,1255400
2019-11-13,47.150001525878906,47.779998779296875,47.150001525878906,47.689998626708984,40.03693389892578,1451400
2019-11-14,47.849998474121094,48.18000030517578,47.7400016784668,48.04999923706055,40.33916473388672,1495400
2019-11-15,48.150001525878906,48.459999084472656,47.970001220703125,48.439998626708984,40.66658401489258,1977000
2019-11-18,48.54999923706055,49.060001373291016,48.5099983215332,48.689998626708984,40.8764533996582,915100
2019-11-19,48.75,49.11000061035156,48.59000015258789,48.880001068115234,41.03597640991211,1103500
2019-11-20,48.90999984741211,49.150001525878906,48.650001525878906,48.779998779296875,40.95200729370117,1384700
2019-11-21,48.599998474121094,48.70000076293945,47.849998474121094,47.849998474121094,40.17125701904297,1249100
2019-11-22,47.939998626708984,48.209999084472656,47.34000015258789,47.56999969482422,39.93619918823242,1298300
2019-11-25,47.7400016784668,47.95000076293945,47.36000061035156,47.540000915527344,39.911014556884766,1196900
2019-11-26,47.459999084472656,48.060001373291016,47.459999084472656,47.959999084472656,40.263607025146484,3108600
2019-11-27,47.939998626708984,48.040000915527344,47.720001220703125,48.029998779296875,40.32237243652344,1412200
2019-11-29,48.209999084472656,48.40999984741211,47.959999084472656,48.04999923706055,40.33916473388672,747600
2019-12-02,47.959999084472656,48.029998779296875,46.75,46.779998779296875,39.27296829223633,1952400
2019-12-03,46.849998474121094,47.25,46.849998474121094,47.119998931884766,39.55840301513672,1625400
2019-12-04,46.970001220703125,47.689998626708984,46.93000030517578,47.47999954223633,39.860633850097656,1354200
2019-12-05,47.369998931884766,47.81999969482422,47.2400016784668,47.810001373291016,40.13768005371094,1224000
2019-12-06,47.81999969482422,48.13999938964844,47.650001525878906,47.88999938964844,40.204837799072266,1646000
2019-12-09,47.91999816894531,48.040000915527344,47.59000015258789,47.849998474121094,40.17125701904297,1426300
2019-12-10,47.86000061035156,48.0,47.439998626708984,47.72999954223633,40.07051467895508,1205600
2019-12-11,47.790000915527344,47.86000061035156,46.689998626708984,46.810001373291016,39.298160552978516,1325300
2019-12-12,47.0,47.15999984741211,46.060001373291016,46.380001068115234,38.937164306640625,1900600
2019-12-13,46.5099983215332,46.72999954223633,45.880001068115234,46.2599983215332,38.83641815185547,2093400
2019-12-16,46.31999969482422,46.38999938964844,45.599998474121094,46.31999969482422,38.886783599853516,1689100
2019-12-17,46.54999923706055,46.959999084472656,45.56999969482422,45.709999084472656,38.37467575073242,2171200
2019-12-18,45.63999938964844,46.02000045776367,45.400001525878906,45.88999938964844,38.52579116821289,1687400
2019-12-19,45.79999923706055,46.20000076293945,45.779998779296875,46.18000030517578,38.76925277709961,1352700
2019-12-20,46.02000045776367,46.5,45.880001068115234,46.31999969482422,38.886783599853516,3816800
2019-12-23,46.56999969482422,46.56999969482422,45.790000915527344,45.86000061035156,38.500606536865234,952400
2019-12-24,45.97999954223633,46.209999084472656,45.79999923706055,46.04999923706055,38.66011428833008,491200
2019-12-26,46.130001068115234,46.279998779296875,45.900001525878906,46.20000076293945,38.786041259765625,761400
2019-12-27,46.290000915527344,46.349998474121094,46.060001373291016,46.34000015258789,38.90357971191406,751200
2019-12-30,46.189998626708984,46.380001068115234,46.0099983215332,46.33000183105469,38.89518356323242,1289600
2019-12-31,46.34000015258789,46.70000076293945,46.220001220703125,46.70000076293945,39.205814361572266,1627000
2020-01-02,46.720001220703125,46.86000061035156,45.7599983215332,46.119998931884766,38.718875885009766,1544300
2020-01-03,45.95000076293945,46.58000183105469,45.810001373291016,46.4900016784668,39.02950668334961,1434500
2020-01-06,46.45000076293945,46.59000015258789,46.2400016784668,46.38999938964844,38.945556640625,1276800
2020-01-07,46.150001525878906,46.2400016784668,45.599998474121094,45.81999969482422,38.4670295715332,1236200
2020-01-08,45.97999954223633,46.06999969482422,45.75,45.880001068115234,38.517398834228516,1783700
