Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,22.850000381469727,22.959999084472656,22.725000381469727,22.950000762939453,17.662630081176758,2730900
2019-10-07,22.950000762939453,23.06999969482422,22.739999771118164,23.040000915527344,17.731895446777344,7656900
2019-10-08,22.989999771118164,23.059999465942383,22.739999771118164,23.059999465942383,17.747285842895508,6248700
2019-10-09,23.1200008392334,23.170000076293945,22.934999465942383,22.979999542236328,17.685720443725586,2531500
2019-10-10,22.959999084472656,23.06999969482422,22.864999771118164,23.059999465942383,17.747285842895508,3047500
2019-10-11,23.139999389648438,23.165000915527344,22.8799991607666,22.950000762939453,17.662630081176758,4317100
2019-10-14,22.920000076293945,23.0,22.704999923706055,22.989999771118164,17.69341468811035,3770400
2019-10-15,22.989999771118164,23.139999389648438,22.934999465942383,23.1200008392334,17.793466567993164,4427500
2019-10-16,23.170000076293945,23.41900062561035,23.040000915527344,23.059999465942383,17.747285842895508,6538300
2019-10-17,23.049999237060547,23.225000381469727,23.03499984741211,23.139999389648438,17.808856964111328,3733600
2019-10-18,23.1299991607666,23.260000228881836,23.079999923706055,23.139999389648438,17.808856964111328,3519600
2019-10-21,23.139999389648438,23.510000228881836,23.104999542236328,23.489999771118164,18.078222274780273,4738400
2019-10-22,23.5,23.649999618530273,23.405000686645508,23.600000381469727,18.162878036499023,4289300
2019-10-23,23.549999237060547,23.799999237060547,23.469999313354492,23.649999618530273,18.20136260986328,6001700
2019-10-24,23.65999984741211,23.760000228881836,23.510000228881836,23.709999084472656,18.247535705566406,3188100
2019-10-25,23.65999984741211,23.854999542236328,23.53499984741211,23.65999984741211,18.209049224853516,4084900
2019-10-28,23.700000762939453,23.81999969482422,23.565000534057617,23.770000457763672,18.293710708618164,5525800
2019-10-29,23.780000686645508,23.954999923706055,23.729999542236328,23.739999771118164,18.270626068115234,4568100
2019-10-30,23.790000915527344,23.989999771118164,23.719999313354492,23.989999771118164,18.463029861450195,4283400
2019-10-31,23.989999771118164,24.010000228881836,23.540000915527344,23.549999237060547,18.124393463134766,5844600
2019-11-01,23.790000915527344,24.600000381469727,23.739999771118164,24.530000686645508,18.87862205505371,9226600
