Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,29.280000686645508,29.540000915527344,28.540000915527344,29.010000228881836,21.557403564453125,1210500
2019-10-07,28.90999984741211,29.020000457763672,28.600000381469727,28.739999771118164,21.356767654418945,1433800
2019-10-08,28.450000762939453,28.649999618530273,27.5,27.68000030517578,20.56907844543457,2098000
2019-10-09,27.989999771118164,28.06999969482422,27.110000610351562,27.639999389648438,20.53935432434082,1884800
2019-10-10,27.719999313354492,28.1299991607666,27.270000457763672,27.510000228881836,20.4427547454834,1784300
2019-10-11,27.700000762939453,28.8799991607666,27.610000610351562,27.979999542236328,20.792011260986328,1909300
2019-10-14,27.920000076293945,27.979999542236328,27.110000610351562,27.6299991607666,20.53192138671875,1361400
2019-10-15,27.610000610351562,27.670000076293945,27.209999084472656,27.389999389648438,20.35357666015625,2243500
2019-10-16,27.530000686645508,27.770000457763672,27.299999237060547,27.440000534057617,20.390735626220703,1811800
2019-10-17,27.399999618530273,27.950000762939453,27.399999618530273,27.610000610351562,20.517059326171875,1847300
2019-10-18,27.520000457763672,27.670000076293945,27.200000762939453,27.399999618530273,20.361007690429688,1295600
2019-10-21,27.520000457763672,28.40999984741211,27.520000457763672,28.260000228881836,21.000078201293945,2312300
2019-10-22,28.3799991607666,29.420000076293945,27.809999465942383,29.229999542236328,21.72088623046875,2056300
2019-10-23,29.229999542236328,29.450000762939453,28.829999923706055,28.940000534057617,21.50538444519043,1613100
2019-10-24,29.0,29.0,27.829999923706055,28.0,20.806873321533203,1856400
2019-10-25,27.860000610351562,28.6200008392334,27.68000030517578,28.5,21.17841911315918,1322100
2019-10-28,28.5,28.790000915527344,28.31999969482422,28.450000762939453,21.141265869140625,1124800
2019-10-29,28.5,28.600000381469727,27.90999984741211,27.989999771118164,20.799442291259766,1957900
2019-10-30,28.010000228881836,28.139999389648438,26.8700008392334,27.360000610351562,20.331287384033203,3372400
2019-10-31,28.219999313354492,28.219999313354492,26.90999984741211,27.5,20.435319900512695,2752100
2019-11-01,27.600000381469727,28.190000534057617,27.510000228881836,28.190000534057617,20.948055267333984,2909800
2019-11-04,28.299999237060547,29.549999237060547,28.100000381469727,29.360000610351562,21.81749153137207,2697200
2019-11-05,29.350000381469727,29.739999771118164,28.889999389648438,29.0,21.549970626831055,1798000
2019-11-06,29.0,29.360000610351562,28.520000457763672,29.030000686645508,21.572265625,1616700
2019-11-07,28.649999618530273,28.729999542236328,28.18000030517578,28.5,21.740081787109375,1638900
2019-11-08,28.459999084472656,28.459999084472656,27.6299991607666,27.739999771118164,21.160350799560547,1812600
2019-11-11,27.549999237060547,27.889999389648438,27.139999389648438,27.829999923706055,21.229001998901367,1417200
2019-11-12,27.6200008392334,27.81999969482422,27.270000457763672,27.299999237060547,20.82471466064453,1846800
2019-11-13,27.200000762939453,27.540000915527344,27.049999237060547,27.290000915527344,20.81708526611328,1430800
2019-11-14,27.350000381469727,28.1200008392334,27.270000457763672,27.600000381469727,21.053556442260742,1661100
2019-11-15,27.670000076293945,28.1299991607666,27.469999313354492,27.799999237060547,21.206117630004883,1591400
2019-11-18,27.81999969482422,27.979999542236328,27.420000076293945,27.959999084472656,21.32816505432129,1383600
2019-11-19,27.959999084472656,27.959999084472656,26.90999984741211,27.209999084472656,20.756057739257812,2415600
2019-11-20,26.969999313354492,27.049999237060547,25.56999969482422,26.420000076293945,20.153440475463867,2706000
2019-11-21,26.299999237060547,26.299999237060547,25.530000686645508,25.940000534057617,19.78729248046875,2595800
2019-11-22,25.969999313354492,26.229999542236328,25.600000381469727,25.860000610351562,19.726266860961914,1522000
2019-11-25,26.200000762939453,26.65999984741211,25.829999923706055,26.56999969482422,20.267860412597656,2269100
2019-11-26,26.65999984741211,26.889999389648438,26.149999618530273,26.709999084472656,20.374652862548828,6569200
2019-11-27,26.809999465942383,27.329999923706055,26.600000381469727,27.020000457763672,20.611125946044922,1710500
2019-11-29,26.959999084472656,27.190000534057617,26.700000762939453,26.93000030517578,20.5424747467041,841000
2019-12-02,26.93000030517578,27.309999465942383,26.510000228881836,26.510000228881836,20.22209358215332,1920000
2019-12-03,26.389999389648438,26.780000686645508,25.93000030517578,26.510000228881836,20.22209358215332,2396800
2019-12-04,26.479999542236328,27.1299991607666,26.43000030517578,26.93000030517578,20.5424747467041,1591900
2019-12-05,26.940000534057617,27.1299991607666,26.59000015258789,26.739999771118164,20.397537231445312,1466700
2019-12-06,26.850000381469727,27.360000610351562,26.829999923706055,27.170000076293945,20.725549697875977,1114500
2019-12-09,27.219999313354492,27.530000686645508,26.81999969482422,27.510000228881836,20.984905242919922,1389400
2019-12-10,27.520000457763672,27.540000915527344,26.959999084472656,27.219999313354492,20.763687133789062,1371300
2019-12-11,27.219999313354492,27.280000686645508,26.540000915527344,26.6299991607666,20.313627243041992,1309000
2019-12-12,26.639999389648438,27.049999237060547,26.309999465942383,26.5,20.214460372924805,1989500
2019-12-13,26.610000610351562,26.84000015258789,25.81999969482422,26.049999237060547,19.871200561523438,2704500
2019-12-16,26.239999771118164,26.579999923706055,25.90999984741211,26.200000762939453,19.985626220703125,3935900
2019-12-17,25.899999618530273,26.170000076293945,25.65999984741211,25.950000762939453,19.794921875,3017900
2019-12-18,26.170000076293945,26.850000381469727,26.1299991607666,26.59000015258789,20.28311538696289,2975000
2019-12-19,26.600000381469727,27.280000686645508,26.520000457763672,27.270000457763672,20.80182647705078,3225800
2019-12-20,27.360000610351562,27.649999618530273,26.420000076293945,26.469999313354492,20.191579818725586,24817100
2019-12-23,26.6200008392334,26.729999542236328,25.969999313354492,26.030000686645508,19.855945587158203,2881100
2019-12-24,26.100000381469727,26.729999542236328,26.100000381469727,26.3700008392334,20.11529541015625,1505100
2019-12-26,26.459999084472656,26.84000015258789,26.239999771118164,26.299999237060547,20.06190299987793,1402200
2019-12-27,26.399999618530273,26.690000534057617,26.389999389648438,26.5,20.214460372924805,1544900
2019-12-30,26.5,26.760000228881836,26.219999313354492,26.270000457763672,20.039018630981445,1726000
2019-12-31,26.200000762939453,26.989999771118164,26.1200008392334,26.920000076293945,20.53484535217285,2233400
2020-01-02,26.950000762939453,26.979999542236328,25.75,25.93000030517578,19.7796630859375,3039000
2020-01-03,25.760000228881836,25.959999084472656,25.280000686645508,25.850000381469727,19.718639373779297,2303400
2020-01-06,25.780000686645508,26.219999313354492,25.670000076293945,25.959999084472656,19.80254554748535,1646600
2020-01-07,25.729999542236328,25.93000030517578,25.329999923706055,25.850000381469727,19.718639373779297,1903400
2020-01-08,25.799999237060547,26.190000534057617,25.610000610351562,26.0,19.83306121826172,1904600
2020-01-09,26.0,26.010000228881836,25.18000030517578,25.239999771118164,19.253320693969727,2669600
2020-01-10,25.260000228881836,25.299999237060547,24.950000762939453,25.010000228881836,19.077878952026367,2474000
2020-01-13,25.110000610351562,25.459999084472656,24.940000534057617,25.25,19.260955810546875,1615800
2020-01-14,25.25,25.899999618530273,25.15999984741211,25.850000381469727,19.718639373779297,1262300
2020-01-15,25.5,25.719999313354492,25.200000762939453,25.6200008392334,19.543190002441406,1819200
2020-01-16,25.610000610351562,26.239999771118164,25.610000610351562,25.940000534057617,19.78729248046875,1540000
2020-01-17,25.959999084472656,26.059999465942383,25.639999389648438,25.760000228881836,19.649986267089844,1788700
2020-01-21,25.75,26.219999313354492,25.610000610351562,26.15999984741211,19.955110549926758,1773000
2020-01-22,26.260000228881836,26.40999984741211,25.489999771118164,25.6200008392334,19.543190002441406,1507200
2020-01-23,25.559999465942383,25.700000762939453,25.219999313354492,25.690000534057617,19.596590042114258,1040700
2020-01-24,25.649999618530273,25.670000076293945,24.959999084472656,25.0,19.07025146484375,1968600
