Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,26.530000686645508,27.0,26.40999984741211,26.975000381469727,21.495927810668945,3582200
2019-10-07,27.030000686645508,27.184999465942383,26.719999313354492,26.940000534057617,21.46804428100586,4042400
2019-10-08,26.8799991607666,27.0,26.530000686645508,26.709999084472656,21.28475570678711,5536500
2019-10-09,26.8700008392334,26.920000076293945,26.53499984741211,26.729999542236328,21.300691604614258,3759900
2019-10-10,26.790000915527344,27.066999435424805,26.71500015258789,26.940000534057617,21.46804428100586,3611200
2019-10-11,27.030000686645508,27.31999969482422,26.969999313354492,27.079999923706055,21.579607009887695,9311700
2019-10-14,27.079999923706055,27.395000457763672,26.78499984741211,27.31999969482422,21.770856857299805,4037800
2019-10-15,27.299999237060547,27.6200008392334,27.10300064086914,27.489999771118164,21.90632438659668,5021500
2019-10-16,27.520000457763672,27.81999969482422,27.385000228881836,27.440000534057617,21.866479873657227,4074600
2019-10-17,27.5,27.81999969482422,27.280000686645508,27.770000457763672,22.129453659057617,4333100
2019-10-18,27.829999923706055,28.165000915527344,27.600000381469727,27.610000610351562,22.0019474029541,5437000
2019-10-21,27.610000610351562,28.020000457763672,27.40999984741211,27.809999465942383,22.161331176757812,5091700
2019-10-22,27.829999923706055,28.56999969482422,27.530000686645508,28.5,22.711179733276367,6029900
2019-10-23,28.469999313354492,28.610000610351562,28.06999969482422,28.610000610351562,22.798837661743164,6883900
2019-10-24,28.6299991607666,28.631000518798828,28.1200008392334,28.450000762939453,22.671337127685547,5071700
2019-10-25,28.420000076293945,28.584999084472656,28.209999084472656,28.3799991607666,22.615554809570312,3981700
2019-10-28,28.360000610351562,28.479999542236328,28.1299991607666,28.3700008392334,22.607580184936523,5500300
2019-10-29,28.3700008392334,28.399999618530273,28.03499984741211,28.139999389648438,22.424299240112305,6071300
2019-10-30,28.100000381469727,28.68000030517578,27.940000534057617,28.5,22.711179733276367,9601500
2019-10-31,30.09000015258789,32.4630012512207,28.5,32.33000183105469,25.763242721557617,38732500
2019-11-01,32.119998931884766,33.380001068115234,32.119998931884766,32.61000061035156,25.986370086669922,15048800
