Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,14.510000228881836,14.510000228881836,14.244999885559082,14.399999618530273,12.193581581115723,9735000
2019-10-07,14.399999618530273,14.664999961853027,14.329999923706055,14.350000381469727,12.151243209838867,8194000
2019-10-08,14.1899995803833,14.21500015258789,13.819999694824219,13.850000381469727,11.727855682373047,11912400
2019-10-09,13.970000267028809,14.225000381469727,13.949999809265137,14.069999694824219,11.914145469665527,6318600
2019-10-10,14.010000228881836,14.25,13.979999542236328,14.109999656677246,11.948019027709961,4448400
2019-10-11,14.359999656677246,14.53499984741211,14.279999732971191,14.350000381469727,12.151243209838867,6507200
2019-10-14,14.619999885559082,14.949999809265137,14.59000015258789,14.949999809265137,12.659309387207031,8724200
2019-10-15,14.9399995803833,15.270000457763672,14.6899995803833,15.140000343322754,12.820196151733398,7585800
2019-10-16,15.170000076293945,15.21500015258789,15.039999961853027,15.09000015258789,12.777857780456543,5205500
2019-10-17,15.079999923706055,15.289999961853027,15.024999618530273,15.210000038146973,12.879470825195312,4793500
2019-10-18,15.229999542236328,15.390000343322754,15.199999809265137,15.350000381469727,12.998021125793457,9987100
2019-10-21,15.850000381469727,16.40999984741211,15.789999961853027,15.970000267028809,13.523021697998047,19431100
2019-10-22,16.020000457763672,16.09000015258789,15.869999885559082,15.949999809265137,13.506087303161621,10852100
2019-10-23,15.899999618530273,16.200000762939453,15.699999809265137,16.020000457763672,13.565360069274902,10984200
2019-10-24,16.170000076293945,16.235000610351562,15.675000190734863,15.890000343322754,13.455279350280762,8343400
2019-10-25,15.90999984741211,16.200000762939453,15.899999618530273,16.15999984741211,13.68390941619873,6349100
2019-10-28,16.280000686645508,16.47800064086914,16.270000457763672,16.43000030517578,13.912540435791016,5537100
2019-10-29,16.31999969482422,16.545000076293945,16.219999313354492,16.459999084472656,13.937943458557129,6490400
2019-10-30,16.479999542236328,16.479999542236328,16.190000534057617,16.309999465942383,13.810924530029297,6452200
2019-10-31,16.350000381469727,16.43000030517578,16.100000381469727,16.40999984741211,13.89560604095459,5724900
2019-11-01,16.100000381469727,16.530000686645508,15.8100004196167,16.5,13.971814155578613,6996900
2019-11-04,16.59000015258789,16.799999237060547,16.59000015258789,16.649999618530273,14.098830223083496,10539600
2019-11-05,16.780000686645508,16.940000534057617,16.764999389648438,16.829999923706055,14.251249313354492,13439800
2019-11-06,16.959999084472656,17.030000686645508,16.81999969482422,16.940000534057617,14.34439468383789,12812800
2019-11-07,17.079999923706055,17.350000381469727,17.020000457763672,17.18000030517578,14.547619819641113,9108800
2019-11-08,17.18000030517578,17.440000534057617,17.049999237060547,17.43000030517578,14.759316444396973,5901700
2019-11-11,17.440000534057617,17.59000015258789,17.329999923706055,17.459999084472656,14.784719467163086,5640100
2019-11-12,17.510000228881836,17.540000915527344,17.260000228881836,17.34000015258789,14.683103561401367,8409400
2019-11-13,17.270000457763672,17.31999969482422,17.139999389648438,17.229999542236328,14.589959144592285,8627200
2019-11-14,17.15999984741211,17.200000762939453,16.979999542236328,17.030000686645508,14.42060661315918,11010500
2019-11-15,17.149999618530273,17.270000457763672,17.040000915527344,17.229999542236328,14.589959144592285,9913400
2019-11-18,17.219999313354492,17.280000686645508,17.059999465942383,17.280000686645508,14.63230037689209,8227500
2019-11-19,17.34000015258789,17.579999923706055,17.270000457763672,17.440000534057617,14.767786979675293,9109700
2019-11-20,17.360000610351562,17.399999618530273,17.049999237060547,17.1200008392334,14.49681568145752,6433900
2019-11-21,17.06999969482422,17.229999542236328,16.989999771118164,17.079999923706055,14.462944030761719,5434900
2019-11-22,17.1200008392334,17.28499984741211,17.040000915527344,17.1200008392334,14.49681568145752,6688600
2019-11-25,17.15999984741211,17.459999084472656,17.010000228881836,17.450000762939453,14.776251792907715,11373800
2019-11-26,16.479999542236328,16.670000076293945,15.75,15.970000267028809,13.523021697998047,27706700
2019-11-27,15.930000305175781,15.979999542236328,15.779999732971191,15.9399995803833,13.497618675231934,8446600
2019-11-29,15.899999618530273,16.040000915527344,15.805000305175781,15.829999923706055,13.404472351074219,4805700
2019-12-02,15.829999923706055,15.989999771118164,15.75,15.760000228881836,13.345199584960938,9736300
2019-12-03,15.5,15.619999885559082,15.364999771118164,15.609999656677246,13.218182563781738,6523900
2019-12-04,15.680000305175781,15.880000114440918,15.680000305175781,15.739999771118164,13.328261375427246,5239400
2019-12-05,15.84000015258789,15.970000267028809,15.800000190734863,15.930000305175781,13.489151954650879,8002400
2019-12-06,16.040000915527344,16.110000610351562,15.880000114440918,15.90999984741211,13.472214698791504,5307300
2019-12-09,15.84000015258789,16.010000228881836,15.755000114440918,15.890000343322754,13.455279350280762,6715500
2019-12-10,15.75,15.949999809265137,15.710000038146973,15.84000015258789,13.515005111694336,6885000
2019-12-11,15.880000114440918,16.09000015258789,15.84000015258789,15.869999885559082,13.54059886932373,6725600
2019-12-12,15.869999885559082,16.440000534057617,15.864999771118164,16.399999618530273,13.99280834197998,9032500
