Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,33.400001525878906,33.79999923706055,33.06999969482422,33.7599983215332,26.754192352294922,3140200
2019-10-07,33.619998931884766,34.279998779296875,33.55500030517578,33.939998626708984,26.896833419799805,5741500
2019-10-08,33.02000045776367,33.28499984741211,32.58000183105469,32.58000183105469,25.819063186645508,8388600
2019-10-09,32.880001068115234,33.189998626708984,32.66999816894531,32.9900016784668,26.143985748291016,4343500
2019-10-10,33.29999923706055,33.959999084472656,33.25,33.77000045776367,26.76211166381836,5358800
2019-10-11,34.58000183105469,34.92499923706055,34.27000045776367,34.47999954223633,27.32478141784668,4508800
2019-10-14,34.25,34.70000076293945,34.064998626708984,34.560001373291016,27.38817596435547,2302900
2019-10-15,34.7400016784668,35.34000015258789,34.52000045776367,35.119998931884766,27.83196258544922,3281700
2019-10-16,35.119998931884766,35.540000915527344,34.880001068115234,35.130001068115234,27.839895248413086,5819300
2019-10-17,35.40999984741211,35.40999984741211,34.654998779296875,35.0099983215332,27.744792938232422,4952600
2019-10-18,35.09000015258789,35.5099983215332,34.709999084472656,35.31999969482422,27.990461349487305,5639900
2019-10-21,35.779998779296875,36.11000061035156,35.470001220703125,35.58000183105469,28.196510314941406,4022300
2019-10-22,35.56999969482422,36.19499969482422,35.18000030517578,35.939998626708984,28.481801986694336,4012500
2019-10-23,35.7599983215332,36.029998779296875,35.56999969482422,35.97999954223633,28.513498306274414,4053000
2019-10-24,36.0,36.099998474121094,35.400001525878906,35.58000183105469,28.196510314941406,4503700
2019-10-25,35.41999816894531,36.06999969482422,35.41999816894531,35.849998474121094,28.410478591918945,3011400
2019-10-28,36.06999969482422,36.54999923706055,36.0099983215332,36.16999816894531,28.664066314697266,4089100
2019-10-29,35.5,36.06999969482422,35.5,35.72999954223633,28.60004234313965,3173400
2019-10-30,35.650001525878906,35.709999084472656,35.09000015258789,35.5,28.415937423706055,3665100
2019-10-31,35.220001220703125,35.5,34.55500030517578,35.15999984741211,28.143781661987305,4221200
2019-11-01,35.599998474121094,36.04999923706055,35.45000076293945,36.04999923706055,28.85618782043457,4214500
2019-11-04,36.5,37.15999984741211,36.36000061035156,37.150001525878906,29.736682891845703,4688200
2019-11-05,37.34000015258789,37.9900016784668,37.290000915527344,37.900001525878906,30.337017059326172,5502400
2019-11-06,37.75,37.845001220703125,37.380001068115234,37.68000030517578,30.16090965270996,4004600
2019-11-07,38.150001525878906,38.540000915527344,38.06999969482422,38.189998626708984,30.569141387939453,5517500
2019-11-08,38.15999984741211,38.619998931884766,37.869998931884766,38.52000045776367,30.833293914794922,4518000
2019-11-11,38.06999969482422,38.61000061035156,38.064998626708984,38.380001068115234,30.72122573852539,2493800
2019-11-12,38.310001373291016,38.630001068115234,38.09000015258789,38.38999938964844,30.729232788085938,3244500
2019-11-13,37.880001068115234,38.12099838256836,37.63999938964844,37.900001525878906,30.337017059326172,2663200
2019-11-14,37.68000030517578,37.77000045776367,37.380001068115234,37.56999969482422,30.072866439819336,3335400
2019-11-15,37.81999969482422,38.025001525878906,37.654998779296875,38.0,30.417051315307617,2607800
2019-11-18,37.90999984741211,38.11000061035156,37.744998931884766,38.0,30.417051315307617,2613900
2019-11-19,38.130001068115234,38.25,37.869998931884766,38.029998779296875,30.441070556640625,2165100
2019-11-20,37.75,38.154998779296875,37.439998626708984,38.0,30.417051315307617,4196900
2019-11-21,38.310001373291016,38.36000061035156,37.744998931884766,38.11000061035156,30.505111694335938,2528300
2019-11-22,38.209999084472656,38.65999984741211,38.11000061035156,38.59000015258789,30.88932228088379,2435900
2019-11-25,38.599998474121094,38.88999938964844,38.43000030517578,38.7400016784668,31.009395599365234,3652100
2019-11-26,38.560001373291016,38.70000076293945,38.349998474121094,38.4900016784668,30.80927848815918,3028000
2019-11-27,38.70000076293945,38.84000015258789,38.44499969482422,38.650001525878906,30.937341690063477,2646000
2019-11-29,38.5,38.650001525878906,38.38999938964844,38.459999084472656,30.785266876220703,1550500
2019-12-02,38.650001525878906,38.91999816894531,38.25,38.310001373291016,30.665193557739258,3575300
2019-12-03,37.689998626708984,37.8650016784668,37.2400016784668,37.7599983215332,30.22494888305664,3644600
2019-12-04,37.939998626708984,38.54499816894531,37.849998474121094,38.36000061035156,30.705219268798828,3211400
2019-12-05,38.599998474121094,38.70000076293945,38.38999938964844,38.560001373291016,30.865310668945312,3348300
2019-12-06,39.27000045776367,39.529998779296875,39.0099983215332,39.029998779296875,31.241514205932617,2992400
2019-12-09,38.86000061035156,39.15999984741211,38.86000061035156,38.95000076293945,31.177490234375,2226200
2019-12-10,38.93000030517578,39.474998474121094,38.810001373291016,39.33000183105469,31.481664657592773,3643700
2019-12-11,39.369998931884766,39.439998626708984,39.029998779296875,39.13999938964844,31.329566955566406,2750800
2019-12-12,39.29999923706055,40.650001525878906,39.22999954223633,40.560001373291016,32.466209411621094,3769000
