Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,26.34000015258789,26.93000030517578,26.170000076293945,26.93000030517578,23.544065475463867,2798200
2019-10-07,26.93000030517578,27.219999313354492,26.809999465942383,27.0,23.605260848999023,4198200
2019-10-08,26.940000534057617,27.479999542236328,26.81999969482422,27.139999389648438,23.727663040161133,4395500
2019-10-09,27.18000030517578,27.31999969482422,26.940000534057617,27.06999969482422,23.666461944580078,3013700
2019-10-10,27.049999237060547,27.049999237060547,26.75,26.920000076293945,23.535322189331055,3639100
2019-10-11,27.030000686645508,27.415000915527344,26.93000030517578,27.09000015258789,23.683944702148438,3626200
2019-10-14,27.229999542236328,27.229999542236328,26.90999984741211,26.969999313354492,23.57903480529785,2106400
2019-10-15,27.0,27.149999618530273,26.80500030517578,26.899999618530273,23.51783561706543,3470900
2019-10-16,26.84000015258789,26.940000534057617,26.540000915527344,26.65999984741211,23.308013916015625,2974300
2019-10-17,26.760000228881836,26.93000030517578,26.639999389648438,26.84000015258789,23.465375900268555,2899100
2019-10-18,26.84000015258789,26.94499969482422,26.56999969482422,26.790000915527344,23.421667098999023,4131700
2019-10-21,26.950000762939453,27.219999313354492,26.950000762939453,27.049999237060547,23.648977279663086,3258200
2019-10-22,27.1200008392334,27.204999923706055,26.940000534057617,27.100000381469727,23.692689895629883,2334500
2019-10-23,27.059999465942383,27.165000915527344,26.8799991607666,27.040000915527344,23.64023780822754,2594800
2019-10-24,27.170000076293945,27.170000076293945,26.850000381469727,26.989999771118164,23.596525192260742,2787000
2019-10-25,26.950000762939453,27.149999618530273,26.920000076293945,27.100000381469727,23.692689895629883,3156500
2019-10-28,27.139999389648438,27.235000610351562,26.979999542236328,26.989999771118164,23.596525192260742,2671700
2019-10-29,26.860000610351562,27.184999465942383,26.790000915527344,27.030000686645508,23.631492614746094,4210100
2019-10-30,27.079999923706055,27.290000915527344,26.829999923706055,27.25,23.82383155822754,4523800
2019-10-31,27.200000762939453,27.420000076293945,26.979999542236328,27.030000686645508,23.631492614746094,3552900
2019-11-01,27.09000015258789,27.280000686645508,26.950000762939453,27.170000076293945,23.753887176513672,3485700
2019-11-04,27.1299991607666,27.520000457763672,27.06999969482422,27.3700008392334,23.928747177124023,4911800
2019-11-05,27.559999465942383,27.959999084472656,26.325000762939453,26.360000610351562,23.045730590820312,5592900
2019-11-06,26.440000534057617,26.579999923706055,25.649999618530273,25.75,22.512428283691406,4139700
2019-11-07,26.229999542236328,26.729999542236328,25.825000762939453,26.209999084472656,22.914587020874023,5206900
2019-11-08,26.209999084472656,26.290000915527344,25.88800048828125,26.0,22.73099708557129,3823000
2019-11-11,26.040000915527344,26.219999313354492,26.010000228881836,26.09000015258789,22.809680938720703,3014700
2019-11-12,26.010000228881836,26.479999542236328,26.010000228881836,26.299999237060547,22.993276596069336,3348800
2019-11-13,26.290000915527344,26.290000915527344,25.979999542236328,26.0,22.73099708557129,3509000
2019-11-14,26.059999465942383,26.530000686645508,25.84000015258789,26.34000015258789,23.028247833251953,10555700
2019-11-15,26.389999389648438,26.510000228881836,26.125,26.200000762939453,22.905851364135742,7102000
2019-11-18,26.280000686645508,26.780000686645508,26.2450008392334,26.68000030517578,23.325496673583984,6045000
2019-11-19,26.719999313354492,26.719999313354492,26.200000762939453,26.440000534057617,23.11567497253418,4163900
2019-11-20,26.360000610351562,26.690000534057617,26.360000610351562,26.690000534057617,23.334239959716797,4800800
2019-11-21,26.719999313354492,26.799999237060547,26.270000457763672,26.440000534057617,23.11567497253418,3049600
2019-11-22,26.43000030517578,26.690000534057617,26.299999237060547,26.530000686645508,23.194355010986328,2878300
2019-11-25,26.5,26.700000762939453,26.170000076293945,26.270000457763672,22.96704864501953,2721100
2019-11-26,26.309999465942383,26.309999465942383,26.0049991607666,26.170000076293945,22.879623413085938,3042500
2019-11-27,26.280000686645508,26.510000228881836,26.139999389648438,26.479999542236328,23.150650024414062,1759300
2019-11-29,26.43000030517578,26.68000030517578,26.264999389648438,26.530000686645508,23.194355010986328,1477800
2019-12-02,26.520000457763672,26.690000534057617,26.440000534057617,26.459999084472656,23.133153915405273,3318000
2019-12-03,26.43000030517578,26.510000228881836,26.09000015258789,26.40999984741211,23.089448928833008,2968000
2019-12-04,25.729999542236328,25.729999542236328,24.94499969482422,25.110000610351562,21.952898025512695,15051700
2019-12-05,25.209999084472656,25.299999237060547,24.329999923706055,24.450000762939453,21.37588119506836,7182300
2019-12-06,24.479999542236328,24.59000015258789,24.010000228881836,24.09000015258789,21.061138153076172,7784500
2019-12-09,24.170000076293945,24.264999389648438,23.56999969482422,23.670000076293945,20.693944931030273,7410700
2019-12-10,23.899999618530273,24.059999465942383,23.434999465942383,23.84000015258789,20.842573165893555,7237800
2019-12-11,23.780000686645508,24.110000610351562,23.780000686645508,23.899999618530273,20.895030975341797,3455300
2019-12-12,24.0,24.235000610351562,23.920000076293945,24.049999237060547,21.026166915893555,3563300
2019-12-13,24.0,24.100000381469727,23.65999984741211,23.709999084472656,20.83722496032715,3242500
2019-12-16,23.68000030517578,24.30500030517578,23.65999984741211,24.239999771118164,21.303007125854492,6451200
2019-12-17,24.389999389648438,24.40999984741211,23.829999923706055,23.940000534057617,21.039352416992188,5751700
2019-12-18,23.899999618530273,24.190000534057617,23.739999771118164,23.8799991607666,20.986621856689453,5735300
2019-12-19,23.889999389648438,24.514999389648438,23.8799991607666,24.229999542236328,21.294212341308594,7397400
2019-12-20,24.280000686645508,24.600000381469727,23.940000534057617,24.010000228881836,21.100872039794922,13691800
2019-12-23,24.06999969482422,24.079999923706055,23.549999237060547,23.649999618530273,20.784488677978516,4751000
2019-12-24,23.68000030517578,23.709999084472656,23.440000534057617,23.489999771118164,20.643877029418945,1177000
2019-12-26,23.549999237060547,23.579999923706055,22.969999313354492,23.030000686645508,20.239614486694336,3350000
2019-12-27,23.0,23.09000015258789,22.645000457763672,22.81999969482422,20.055055618286133,4282600
2019-12-30,22.719999313354492,23.014999389648438,22.684999465942383,22.81999969482422,20.055055618286133,3846800
2019-12-31,22.739999771118164,23.049999237060547,22.719999313354492,22.989999771118164,20.2044620513916,3475900
2020-01-02,23.079999923706055,23.079999923706055,22.625,22.84000015258789,20.0726318359375,3934900
2020-01-03,22.719999313354492,23.1299991607666,22.719999313354492,23.079999923706055,20.28355598449707,3768200
2020-01-06,23.040000915527344,23.135000228881836,22.610000610351562,22.690000534057617,19.940807342529297,4901400
2020-01-07,22.610000610351562,22.8799991607666,22.53499984741211,22.829999923706055,20.063846588134766,4697800
2020-01-08,22.790000915527344,23.21500015258789,22.700000762939453,23.1299991607666,20.327495574951172,5776900
2020-01-09,23.149999618530273,23.219999313354492,22.829999923706055,22.860000610351562,20.090213775634766,3955900
2020-01-10,22.860000610351562,23.065000534057617,22.665000915527344,22.760000228881836,20.0023250579834,4132500
2020-01-13,22.719999313354492,22.860000610351562,22.5,22.530000686645508,19.800195693969727,5545700
2020-01-14,22.510000228881836,22.739999771118164,22.479999542236328,22.670000076293945,19.923229217529297,3805800
2020-01-15,22.600000381469727,23.010000228881836,22.600000381469727,22.729999542236328,19.97595977783203,4738600
2020-01-16,22.809999465942383,23.43000030517578,22.809999465942383,23.200000762939453,20.389013290405273,6538100
2020-01-17,23.260000228881836,23.360000610351562,22.93000030517578,22.940000534057617,20.16051483154297,3208700
2020-01-21,22.93000030517578,22.989999771118164,22.700000762939453,22.709999084472656,19.958383560180664,3703100
2020-01-22,22.829999923706055,23.020000457763672,22.690000534057617,22.739999771118164,19.9847469329834,2727500
2020-01-23,22.770000457763672,23.010000228881836,22.6299991607666,22.959999084472656,20.178091049194336,3577200
2020-01-24,22.8799991607666,22.934999465942383,22.059999465942383,22.170000076293945,19.483808517456055,3768600
2020-01-27,22.010000228881836,22.09000015258789,21.649999618530273,21.649999618530273,19.026819229125977,3040000
2020-01-28,21.709999084472656,21.790000915527344,21.540000915527344,21.540000915527344,18.930145263671875,2610400
2020-01-29,21.510000228881836,22.219999313354492,21.360000610351562,22.1299991607666,19.44866180419922,5300400
2020-01-30,22.15999984741211,22.450000762939453,21.81999969482422,22.40999984741211,19.694738388061523,4797800
2020-01-31,22.299999237060547,22.600000381469727,22.219999313354492,22.520000457763672,19.79140281677246,5032700
2020-02-03,22.530000686645508,22.75,22.3700008392334,22.56999969482422,19.83534812927246,3294300
2020-02-04,22.68000030517578,22.829999923706055,22.040000915527344,22.040000915527344,19.369556427001953,3919600
2020-02-05,22.06999969482422,22.5049991607666,21.850000381469727,21.93000030517578,19.272897720336914,4304300
