Date,Open,High,Low,Close,Adj Close,Volume
2019-10-04,31.209999084472656,31.850000381469727,31.09000015258789,31.780000686645508,27.807247161865234,3629000
2019-10-07,31.40999984741211,31.469999313354492,30.899999618530273,31.030000686645508,27.1510009765625,5022500
2019-10-08,30.56999969482422,31.06999969482422,30.139999389648438,30.610000610351562,26.783506393432617,4852300
2019-10-09,30.719999313354492,30.899999618530273,30.450000762939453,30.649999618530273,26.818504333496094,3565000
2019-10-10,30.639999389648438,31.149999618530273,30.639999389648438,31.020000457763672,27.14225196838379,5764700
2019-10-11,34.099998474121094,36.58000183105469,34.040000915527344,36.34000015258789,31.797203063964844,28822500
2019-10-14,35.349998474121094,36.2400016784668,35.31999969482422,35.41999816894531,30.992212295532227,11701900
2019-10-15,35.63999938964844,36.119998931884766,35.41999816894531,35.79999923706055,31.32470703125,5827500
2019-10-16,35.709999084472656,35.880001068115234,35.40999984741211,35.61000061035156,31.158462524414062,5105400
2019-10-17,35.54999923706055,36.310001373291016,35.54999923706055,36.02000045776367,31.517202377319336,4378000
2019-10-18,36.0,36.15999984741211,35.810001373291016,35.83000183105469,31.350963592529297,3815300
2019-10-21,36.099998474121094,36.959999084472656,35.97999954223633,36.790000915527344,32.19095993041992,6178100
2019-10-22,36.81999969482422,37.63999938964844,36.56999969482422,37.369998931884766,32.69845199584961,4840100
2019-10-23,37.150001525878906,37.79999923706055,36.81999969482422,37.65999984741211,32.95219421386719,5529600
2019-10-24,37.380001068115234,37.5,36.86000061035156,37.18000030517578,32.72336196899414,4222900
2019-10-25,37.099998474121094,37.36000061035156,37.040000915527344,37.18000030517578,32.72336196899414,4323500
2019-10-28,37.38999938964844,37.54999923706055,36.689998626708984,36.83000183105469,32.41532516479492,4025200
2019-10-29,36.40999984741211,36.84000015258789,36.369998931884766,36.72999954223633,32.327293395996094,5232700
2019-10-30,36.810001373291016,36.869998931884766,36.0099983215332,36.290000915527344,31.940044403076172,4170400
2019-10-31,36.119998931884766,36.290000915527344,35.470001220703125,35.939998626708984,31.632003784179688,5582900
2019-11-01,36.29999923706055,37.15999984741211,36.20000076293945,37.150001525878906,32.69695281982422,3767500
2019-11-04,37.40999984741211,37.90999984741211,37.18000030517578,37.29999923706055,32.828975677490234,4154400
2019-11-05,37.349998474121094,37.90999984741211,37.0099983215332,37.279998779296875,32.81137466430664,3842900
2019-11-06,36.900001525878906,37.15999984741211,36.47999954223633,37.150001525878906,32.69695281982422,7306000
2019-11-07,37.400001525878906,37.56999969482422,36.790000915527344,37.13999938964844,32.68815612792969,4006400
2019-11-08,37.119998931884766,37.13999938964844,36.83000183105469,37.06999969482422,32.626548767089844,3178300
2019-11-11,36.81999969482422,36.88999938964844,36.560001373291016,36.83000183105469,32.41532516479492,1828800
2019-11-12,36.81999969482422,37.0099983215332,36.56999969482422,36.900001525878906,32.476924896240234,2945500
2019-11-13,36.63999938964844,36.650001525878906,35.970001220703125,36.02000045776367,31.70240020751953,3165000
2019-11-14,36.02000045776367,36.310001373291016,35.72999954223633,36.20000076293945,31.8608341217041,2976900
2019-11-15,36.43000030517578,36.59000015258789,36.09000015258789,36.33000183105469,31.975255966186523,4185700
